Extraction Date:,6/6/2016,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2014-2015,Virgin Islands,Female,0,0,0,0,0,15,4,0,0,19,1,14,4,-,-,-,-
2014-2015,Virgin Islands,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Hispanic/Latino,0,0,0,0,0,17,3,1,0,21,0,18,3,-,-,-,-
2014-2015,Virgin Islands,Intellectual disability,1,0,1,0,0,4,0,0,0,5,0,4,1,-,-,-,-
2014-2015,Virgin Islands,Limited English proficient (LEP) Student,0,0,0,0,0,3,0,0,0,3,0,3,0,-,-,-,-
2014-2015,Virgin Islands,Male,7,3,2,2,0,51,18,1,2,79,3,51,25,-,-,-,-
2014-2015,Virgin Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Non-limited English proficient (non-LEP) Student,7,3,2,2,0,63,22,1,2,95,4,62,29,-,-,-,-
2014-2015,Virgin Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Other health impairment,0,0,0,0,0,8,7,0,0,15,1,7,7,-,-,-,-
2014-2015,Virgin Islands,Specific learning disability,6,3,1,2,0,49,10,1,2,68,2,50,16,-,-,-,-
2014-2015,Virgin Islands,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,Two or more races,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Virgin Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Virgin Islands,White,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2014-2015,Virginia,All Disabilities,20,16,4,0,0,14597,2873,10513,274,56991,5668,13855,3806,-,-,-,-
2014-2015,Virginia,American Indian or Alaska Native,0,0,0,0,0,50,12,42,2,205,23,48,17,-,-,-,-
2014-2015,Virginia,Asian,0,0,0,0,0,101,12,96,4,334,73,96,20,-,-,-,-
2014-2015,Virginia,Autism,0,0,0,0,0,881,73,451,5,2477,390,736,99,-,-,-,-
2014-2015,Virginia,Black or African American,6,5,1,0,0,7040,1775,4470,127,28689,2187,6509,2253,-,-,-,-
2014-2015,Virginia,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2014-2015,Virginia,Developmental delay,0,0,0,0,0,203,9,31,0,464,86,134,9,-,-,-,-
2014-2015,Virginia,Emotional disturbance,3,3,0,0,0,2288,607,1477,50,10148,631,2133,770,-,-,-,-
2014-2015,Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,392,0,349,1020
2014-2015,Virginia,Female,3,3,0,0,0,3099,517,2336,50,11126,1309,3043,690,-,-,-,-
2014-2015,Virginia,Hearing impairment,0,0,0,0,0,42,10,36,0,142,21,45,12,-,-,-,-
2014-2015,Virginia,Hispanic/Latino,0,0,0,0,0,1194,185,1190,18,4752,692,1238,253,-,-,-,-
2014-2015,Virginia,Intellectual disability,1,1,0,0,0,749,121,438,7,2468,263,700,151,-,-,-,-
2014-2015,Virginia,Limited English proficient (LEP) Student,0,0,0,0,0,706,94,744,5,2672,450,752,121,-,-,-,-
2014-2015,Virginia,Male,17,13,4,0,0,11498,2356,8177,224,45865,4359,10812,3116,-,-,-,-
2014-2015,Virginia,Multiple disabilities,0,0,0,0,0,105,18,53,0,384,32,101,22,-,-,-,-
2014-2015,Virginia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,15,2,12,0,56,4,16,2,-,-,-,-
2014-2015,Virginia,Non-limited English proficient (non-LEP) Student,20,16,4,0,0,13891,2779,9769,269,54319,5218,13103,3685,-,-,-,-
2014-2015,Virginia,Orthopedic impairment,0,0,0,0,0,9,2,11,0,31,13,7,2,-,-,-,-
2014-2015,Virginia,Other health impairment,5,3,2,0,0,4550,983,3372,102,19010,1641,4363,1309,-,-,-,-
2014-2015,Virginia,Specific learning disability,11,9,2,0,0,5223,1004,4393,109,20459,2316,5209,1373,-,-,-,-
2014-2015,Virginia,Speech or language impairment,0,0,0,0,0,481,43,212,0,1202,246,372,53,-,-,-,-
2014-2015,Virginia,Traumatic brain injury,0,0,0,0,0,36,3,24,1,138,15,32,6,-,-,-,-
2014-2015,Virginia,Two or more races,1,1,0,0,0,719,98,444,7,2431,280,659,122,-,-,-,-
2014-2015,Virginia,Visual impairment,0,0,0,0,0,30,0,14,0,67,13,23,0,-,-,-,-
2014-2015,Virginia,White,13,10,3,0,0,5478,789,4259,116,20524,2409,5289,1139,-,-,-,-
2014-2015,Washington,All Disabilities,464,249,98,242,4,11689,1807,6720,167,37877,4879,9887,2340,-,-,-,-
2014-2015,Washington,American Indian or Alaska Native,18,7,7,11,0,362,60,214,5,1194,134,320,85,-,-,-,-
2014-2015,Washington,Asian,7,4,2,3,0,175,19,73,0,419,80,139,22,-,-,-,-
2014-2015,Washington,Autism,23,2,3,22,0,731,49,266,3,1770,375,510,59,-,-,-,-
2014-2015,Washington,Black or African American,84,37,19,59,1,1284,289,668,16,4211,382,1071,398,-,-,-,-
2014-2015,Washington,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Washington,Developmental delay,7,0,0,10,0,582,17,156,0,1336,293,370,17,-,-,-,-
2014-2015,Washington,Emotional disturbance,82,40,19,55,0,1583,383,687,23,6172,454,1288,479,-,-,-,-
2014-2015,Washington,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,512,1169,46,3956
2014-2015,Washington,Female,79,44,7,43,2,2157,287,1448,44,6527,1017,1941,388,-,-,-,-
2014-2015,Washington,Hearing impairment,2,2,0,0,0,52,5,31,0,128,23,44,5,-,-,-,-
2014-2015,Washington,Hispanic/Latino,108,72,13,56,1,2558,444,1593,55,8680,1041,2269,579,-,-,-,-
2014-2015,Washington,Intellectual disability,12,7,4,5,0,347,46,144,9,894,138,286,59,-,-,-,-
2014-2015,Washington,Limited English proficient (LEP) Student,41,29,5,20,1,943,129,570,13,2665,377,835,183,-,-,-,-
2014-2015,Washington,Male,385,205,91,199,2,9532,1520,5272,123,31350,3862,7946,1952,-,-,-,-
2014-2015,Washington,Multiple disabilities,5,0,2,4,0,169,24,52,0,456,61,128,27,-,-,-,-
2014-2015,Washington,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,92,15,60,4,278,35,84,19,-,-,-,-
2014-2015,Washington,Non-limited English proficient (non-LEP) Student,423,220,93,222,3,10746,1678,6150,154,35212,4502,9052,2157,-,-,-,-
2014-2015,Washington,Orthopedic impairment,0,0,0,0,0,8,2,3,0,38,3,7,2,-,-,-,-
2014-2015,Washington,Other health impairment,163,99,33,77,2,3642,588,2149,58,12331,1425,3109,765,-,-,-,-
2014-2015,Washington,Specific learning disability,161,94,37,65,2,4136,668,2969,72,13651,1831,3817,897,-,-,-,-
2014-2015,Washington,Speech or language impairment,5,2,0,3,0,391,18,233,1,933,265,282,22,-,-,-,-
2014-2015,Washington,Traumatic brain injury,4,3,0,1,0,35,6,24,1,138,7,35,7,-,-,-,-
2014-2015,Washington,Two or more races,27,20,2,8,0,983,174,525,12,3217,402,785,208,-,-,-,-
2014-2015,Washington,Visual impairment,0,0,0,0,0,13,1,6,0,30,4,11,1,-,-,-,-
2014-2015,Washington,White,220,109,55,105,2,6235,806,3587,75,19878,2805,5219,1029,-,-,-,-
2014-2015,West Virginia,All Disabilities,6,0,1,5,1,4784,638,4195,281,21077,1895,4658,1268,-,-,-,-
2014-2015,West Virginia,American Indian or Alaska Native,0,0,0,0,0,4,0,4,0,13,2,6,0,-,-,-,-
2014-2015,West Virginia,Asian,0,0,0,0,0,4,0,4,0,13,1,5,1,-,-,-,-
2014-2015,West Virginia,Autism,0,0,0,0,0,119,10,67,3,384,49,110,17,-,-,-,-
2014-2015,West Virginia,Black or African American,0,0,0,0,1,381,71,318,31,1981,111,342,144,-,-,-,-
2014-2015,West Virginia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,West Virginia,Developmental delay,0,0,0,0,0,13,1,4,0,30,8,9,1,-,-,-,-
2014-2015,West Virginia,Emotional disturbance,1,0,0,1,0,528,98,374,39,2695,137,455,177,-,-,-,-
2014-2015,West Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,10526,0,26770,0
2014-2015,West Virginia,Female,0,0,0,0,0,880,89,907,47,3538,454,970,181,-,-,-,-
2014-2015,West Virginia,Hearing impairment,0,0,0,0,0,28,6,25,1,130,7,30,10,-,-,-,-
2014-2015,West Virginia,Hispanic/Latino,0,0,0,0,0,61,2,51,7,289,23,50,17,-,-,-,-
2014-2015,West Virginia,Intellectual disability,2,0,1,1,0,863,126,725,44,3619,322,832,239,-,-,-,-
2014-2015,West Virginia,Limited English proficient (LEP) Student,0,0,0,0,0,14,0,10,1,52,7,16,1,-,-,-,-
2014-2015,West Virginia,Male,6,0,1,5,1,3904,549,3288,234,17539,1441,3688,1087,-,-,-,-
2014-2015,West Virginia,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,West Virginia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,2,0,1,0,4,1,2,0,-,-,-,-
2014-2015,West Virginia,Non-limited English proficient (non-LEP) Student,6,0,1,5,1,4770,638,4185,280,21025,1888,4642,1267,-,-,-,-
2014-2015,West Virginia,Orthopedic impairment,0,0,0,0,0,3,0,7,0,11,5,4,0,-,-,-,-
2014-2015,West Virginia,Other health impairment,3,0,0,3,1,1176,169,997,70,5208,412,1146,320,-,-,-,-
2014-2015,West Virginia,Specific learning disability,0,0,0,0,0,1691,214,1729,113,7899,728,1763,465,-,-,-,-
2014-2015,West Virginia,Speech or language impairment,0,0,0,0,0,337,10,244,10,978,216,277,34,-,-,-,-
2014-2015,West Virginia,Traumatic brain injury,0,0,0,0,0,11,2,10,1,61,3,17,2,-,-,-,-
2014-2015,West Virginia,Two or more races,0,0,0,0,0,120,18,102,5,511,48,109,32,-,-,-,-
2014-2015,West Virginia,Visual impairment,0,0,0,0,0,15,2,13,0,62,8,15,3,-,-,-,-
2014-2015,West Virginia,White,6,0,1,5,0,4212,547,3715,238,18266,1709,4144,1074,-,-,-,-
2014-2015,Wisconsin,All Disabilities,7,4,3,0,0,10167,692,5634,41,32172,5058,8090,918,-,-,-,-
2014-2015,Wisconsin,American Indian or Alaska Native,0,0,0,0,0,239,12,115,2,702,118,177,15,-,-,-,-
2014-2015,Wisconsin,Asian,0,0,0,0,0,56,2,46,1,180,49,41,3,-,-,-,-
2014-2015,Wisconsin,Autism,0,0,0,0,0,493,6,269,1,1325,329,330,11,-,-,-,-
2014-2015,Wisconsin,Black or African American,1,1,0,0,0,3862,407,1078,18,11507,1094,3147,497,-,-,-,-
2014-2015,Wisconsin,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Wisconsin,Developmental delay,0,0,0,0,0,33,0,1,0,44,23,11,0,-,-,-,-
2014-2015,Wisconsin,Emotional disturbance,4,2,2,0,0,3555,321,1860,11,12697,1433,2853,411,-,-,-,-
2014-2015,Wisconsin,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,81,6,138,155
2014-2015,Wisconsin,Female,0,0,0,0,0,2090,126,1077,8,5977,1085,1635,161,-,-,-,-
2014-2015,Wisconsin,Hearing impairment,0,0,0,0,0,42,0,43,1,132,40,32,3,-,-,-,-
2014-2015,Wisconsin,Hispanic/Latino,3,1,2,0,0,1072,68,581,3,3306,558,841,85,-,-,-,-
2014-2015,Wisconsin,Intellectual disability,0,0,0,0,0,587,20,246,7,1512,258,456,36,-,-,-,-
2014-2015,Wisconsin,Limited English proficient (LEP) Student,1,1,0,0,0,401,17,212,3,1162,220,311,23,-,-,-,-
2014-2015,Wisconsin,Male,7,4,3,0,0,8077,566,4557,33,26195,3973,6455,757,-,-,-,-
2014-2015,Wisconsin,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2014-2015,Wisconsin,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,2,3,0,17,5,3,2,-,-,-,-
2014-2015,Wisconsin,Non-limited English proficient (non-LEP) Student,6,3,3,0,0,9766,675,5422,38,31010,4838,7779,895,-,-,-,-
2014-2015,Wisconsin,Orthopedic impairment,0,0,0,0,0,9,0,7,0,22,6,9,0,-,-,-,-
2014-2015,Wisconsin,Other health impairment,1,1,0,0,0,2797,243,1349,12,8731,1238,2273,305,-,-,-,-
2014-2015,Wisconsin,Specific learning disability,2,1,1,0,0,2252,96,1596,9,6631,1387,1894,140,-,-,-,-
2014-2015,Wisconsin,Speech or language impairment,0,0,0,0,0,361,6,244,0,976,321,205,12,-,-,-,-
2014-2015,Wisconsin,Traumatic brain injury,0,0,0,0,0,30,0,15,0,86,17,22,0,-,-,-,-
2014-2015,Wisconsin,Two or more races,0,0,0,0,0,404,16,222,1,1356,206,313,22,-,-,-,-
2014-2015,Wisconsin,Visual impairment,0,0,0,0,0,8,0,4,0,16,6,5,0,-,-,-,-
2014-2015,Wisconsin,White,3,2,1,0,0,4527,185,3589,16,15104,3028,3568,294,-,-,-,-
2014-2015,Wyoming,All Disabilities,0,0,0,0,0,513,55,767,27,2715,18,57,13,-,-,-,-
2014-2015,Wyoming,American Indian or Alaska Native,*,*,*,*,0,29,5,27,0,124,0,4,3,-,-,-,-
2014-2015,Wyoming,Asian,0,0,0,0,0,x,0,x,0,x,0,0,0,-,-,-,-
2014-2015,Wyoming,Autism,*,*,*,*,0,38,2,37,1,172,2,2,0,-,-,-,-
2014-2015,Wyoming,Black or African American,*,*,*,*,0,19,1,15,1,83,0,1,0,-,-,-,-
2014-2015,Wyoming,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2014-2015,Wyoming,Developmental delay,0,0,0,0,0,9,1,14,0,48,1,0,0,-,-,-,-
2014-2015,Wyoming,Emotional disturbance,x,x,x,x,0,x,x,x,x,x,x,x,x,-,-,-,-
2014-2015,Wyoming,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,1,12,19
2014-2015,Wyoming,Female,*,*,*,*,0,90,13,165,3,466,0,10,2,-,-,-,-
2014-2015,Wyoming,Hearing impairment,0,0,0,0,0,3,0,5,2,22,0,1,0,-,-,-,-
2014-2015,Wyoming,Hispanic/Latino,*,*,*,*,0,67,11,107,8,378,1,3,1,-,-,-,-
2014-2015,Wyoming,Intellectual disability,*,*,*,*,0,17,0,16,0,57,0,12,0,-,-,-,-
2014-2015,Wyoming,Limited English proficient (LEP) Student,*,*,*,*,0,19,2,32,4,121,0,1,0,-,-,-,-
2014-2015,Wyoming,Male,*,*,*,*,0,423,42,602,24,2249,18,47,11,-,-,-,-
2014-2015,Wyoming,Multiple disabilities,0,0,0,0,0,10,0,11,1,43,0,0,0,-,-,-,-
2014-2015,Wyoming,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,x,0,x,0,x,0,0,0,-,-,-,-
2014-2015,Wyoming,Non-limited English proficient (non-LEP) Student,*,*,*,*,0,494,53,735,23,2594,18,56,13,-,-,-,-
2014-2015,Wyoming,Orthopedic impairment,0,0,0,0,0,1,0,2,0,7,0,0,0,-,-,-,-
2014-2015,Wyoming,Other health impairment,*,*,*,*,0,135,21,219,12,862,6,0,5,-,-,-,-
2014-2015,Wyoming,Specific learning disability,*,*,*,*,0,170,13,293,8,874,4,26,4,-,-,-,-
2014-2015,Wyoming,Speech or language impairment,*,*,*,*,0,32,4,73,0,185,4,7,0,-,-,-,-
2014-2015,Wyoming,Traumatic brain injury,0,0,0,0,0,2,0,5,0,9,0,0,0,-,-,-,-
2014-2015,Wyoming,Two or more races,*,*,*,*,0,14,3,19,0,86,0,0,2,-,-,-,-
2014-2015,Wyoming,Visual impairment,x,x,x,x,0,x,x,x,x,x,x,x,x,-,-,-,-
2014-2015,Wyoming,White,*,*,*,*,0,382,35,596,18,2037,17,49,7,-,-,-,-
,,,,,,,,,,,,,,,,,,,
 -------------------,,,,,,,,,,,,,,,,,,,
 -  Data not available,,,,,,,,,,,,,,,,,,,
x Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,
* Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,
