Extraction Date:,5/31/2017,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2015-16,Virginia,Male,15,16,1,0,0,11669,2444,9550,307,50101,4579,11233,3368,-,-,-,-
2015-16,Virginia,Multiple disabilities,0,0,0,0,0,103,15,58,2,356,30,98,22,-,-,-,-
2015-16,Virginia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,13,0,8,0,31,9,10,0,-,-,-,-
2015-16,Virginia,Non-limited English proficient (non-LEP) Student,21,24,1,0,0,14079,2925,11581,356,59638,5558,13710,4010,-,-,-,-
2015-16,Virginia,Orthopedic impairment,0,0,0,0,0,10,1,8,0,34,6,9,2,-,-,-,-
2015-16,Virginia,Other health impairment,7,10,0,0,0,4625,1071,4197,146,21597,1833,4591,1477,-,-,-,-
2015-16,Virginia,Specific learning disability,11,11,1,0,0,5166,1006,4956,111,21157,2356,5415,1390,-,-,-,-
2015-16,Virginia,Speech or language impairment,0,0,0,0,0,504,47,265,2,1426,289,377,61,-,-,-,-
2015-16,Virginia,Traumatic brain injury,0,0,0,0,0,39,9,24,0,114,14,37,11,-,-,-,-
2015-16,Virginia,Two or more races,0,0,0,0,0,727,130,566,16,2845,307,684,174,-,-,-,-
2015-16,Virginia,Visual impairment,0,0,0,0,0,22,3,20,0,75,9,25,4,-,-,-,-
2015-16,Virginia,White,17,20,1,0,0,5328,732,4717,148,21296,2459,5377,1121,-,-,-,-
2015-16,Washington,All Disabilities,313,221,93,59,1,11065,1587,6151,142,36415,4564,9227,2002,-,-,-,-
2015-16,Washington,American Indian or Alaska Native,9,11,1,1,1,322,59,160,3,985,115,290,64,-,-,-,-
2015-16,Washington,Asian,5,0,5,0,0,145,20,72,4,413,66,120,25,-,-,-,-
2015-16,Washington,Autism,14,2,3,14,0,761,57,255,3,1799,371,524,62,-,-,-,-
2015-16,Washington,Black or African American,29,16,12,3,0,1211,259,668,21,4742,373,1036,334,-,-,-,-
2015-16,Washington,Deaf-blindness,0,0,0,0,0,0,0,1,0,3,0,1,0,-,-,-,-
2015-16,Washington,Developmental delay,6,0,1,12,0,666,17,159,1,1665,333,403,21,-,-,-,-
2015-16,Washington,Emotional disturbance,47,25,18,6,0,1573,320,645,15,5563,486,1243,385,-,-,-,-
2015-16,Washington,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,517,752,126,2958
2015-16,Washington,Female,56,44,12,10,0,2029,251,1196,33,6192,902,1750,334,-,-,-,-
2015-16,Washington,Hearing impairment,1,1,0,0,0,53,2,26,0,144,25,45,3,-,-,-,-
2015-16,Washington,Hispanic/Latino,77,61,22,7,0,2483,363,1462,55,7987,971,2147,473,-,-,-,-
2015-16,Washington,Intellectual disability,7,5,2,0,0,292,31,121,1,833,112,251,35,-,-,-,-
2015-16,Washington,Limited English proficient (LEP) Student,37,27,9,6,0,1029,134,623,17,3079,432,895,178,-,-,-,-
2015-16,Washington,Male,257,177,81,49,1,9036,1336,4955,109,30223,3662,7477,1668,-,-,-,-
2015-16,Washington,Multiple disabilities,3,2,1,0,0,177,14,63,3,452,64,135,22,-,-,-,-
2015-16,Washington,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,94,17,62,2,389,35,90,22,-,-,-,-
2015-16,Washington,Non-limited English proficient (non-LEP) Student,276,194,84,53,1,10036,1453,5528,125,33336,4132,8332,1824,-,-,-,-
2015-16,Washington,Orthopedic impairment,0,0,0,0,0,4,0,3,0,8,1,4,0,-,-,-,-
2015-16,Washington,Other health impairment,106,80,37,15,0,3507,556,2042,52,12621,1307,3016,710,-,-,-,-
2015-16,Washington,Specific learning disability,128,106,31,11,1,3602,570,2581,63,12030,1616,3286,736,-,-,-,-
2015-16,Washington,Speech or language impairment,1,0,0,1,0,381,15,217,1,1093,220,279,20,-,-,-,-
2015-16,Washington,Traumatic brain injury,0,0,0,0,0,33,5,25,2,152,16,26,7,-,-,-,-
2015-16,Washington,Two or more races,21,12,8,2,0,1014,143,546,10,3712,386,831,191,-,-,-,-
2015-16,Washington,Visual impairment,0,0,0,0,0,16,0,13,1,52,13,14,1,-,-,-,-
2015-16,Washington,White,172,121,45,46,0,5796,726,3181,47,18187,2618,4713,893,-,-,-,-
2015-16,West Virginia,All Disabilities,*,0,0,0,*,*,*,*,*,21694,*,*,*,-,-,-,-
2015-16,West Virginia,American Indian or Alaska Native,*,0,0,0,*,*,*,*,*,5,*,*,*,-,-,-,-
2015-16,West Virginia,Asian,*,0,0,0,*,*,*,*,*,19,*,*,*,-,-,-,-
2015-16,West Virginia,Autism,*,0,0,0,*,*,*,*,*,428,*,*,*,-,-,-,-
2015-16,West Virginia,Black or African American,*,0,0,0,*,*,*,*,*,2013,*,*,*,-,-,-,-
2015-16,West Virginia,Deaf-blindness,*,0,0,0,*,*,*,*,*,0,*,*,*,-,-,-,-
2015-16,West Virginia,Developmental delay,*,0,0,0,*,*,*,*,*,56,*,*,*,-,-,-,-
2015-16,West Virginia,Emotional disturbance,*,0,0,0,*,*,*,*,*,2613,*,*,*,-,-,-,-
2015-16,West Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,97,0,283,1
2015-16,West Virginia,Female,*,0,0,0,*,*,*,*,*,3734,*,*,*,-,-,-,-
2015-16,West Virginia,Hearing impairment,*,0,0,0,*,*,*,*,*,124,*,*,*,-,-,-,-
2015-16,West Virginia,Hispanic/Latino,*,0,0,0,*,*,*,*,*,330,*,*,*,-,-,-,-
2015-16,West Virginia,Intellectual disability,*,0,0,0,*,*,*,*,*,3890,*,*,*,-,-,-,-
2015-16,West Virginia,Limited English proficient (LEP) Student,*,0,0,0,*,*,*,*,*,65,*,*,*,-,-,-,-
2015-16,West Virginia,Male,*,0,0,0,*,*,*,*,*,17960,*,*,*,-,-,-,-
2015-16,West Virginia,Multiple disabilities,*,-,-,-,*,*,*,*,*,-,*,*,*,-,-,-,-
2015-16,West Virginia,Native Hawaiian or Other Pacific Islander,*,0,0,0,*,*,*,*,*,4,*,*,*,-,-,-,-
2015-16,West Virginia,Non-limited English proficient (non-LEP) Student,*,0,0,0,*,*,*,*,*,21629,*,*,*,-,-,-,-
2015-16,West Virginia,Orthopedic impairment,*,0,0,0,*,*,*,*,*,12,*,*,*,-,-,-,-
2015-16,West Virginia,Other health impairment,*,0,0,0,*,*,*,*,*,5405,*,*,*,-,-,-,-
2015-16,West Virginia,Specific learning disability,*,0,0,0,*,*,*,*,*,8049,*,*,*,-,-,-,-
2015-16,West Virginia,Speech or language impairment,*,0,0,0,*,*,*,*,*,1027,*,*,*,-,-,-,-
2015-16,West Virginia,Traumatic brain injury,*,0,0,0,*,*,*,*,*,53,*,*,*,-,-,-,-
2015-16,West Virginia,Two or more races,*,0,0,0,*,*,*,*,*,583,*,*,*,-,-,-,-
2015-16,West Virginia,Visual impairment,*,0,0,0,*,*,*,*,*,37,*,*,*,-,-,-,-
2015-16,West Virginia,White,*,0,0,0,*,*,*,*,*,18740,*,*,*,-,-,-,-
2015-16,Wisconsin,All Disabilities,8,4,3,1,1,10133,659,5531,28,32826,5271,7751,839,-,-,-,-
2015-16,Wisconsin,American Indian or Alaska Native,1,1,0,0,0,249,11,130,0,802,124,192,15,-,-,-,-
2015-16,Wisconsin,Asian,0,0,0,0,0,69,4,45,1,230,47,50,6,-,-,-,-
2015-16,Wisconsin,Autism,0,0,0,0,1,538,7,304,1,1493,395,330,13,-,-,-,-
2015-16,Wisconsin,Black or African American,2,1,1,0,0,3650,412,1085,10,12181,1134,2906,475,-,-,-,-
2015-16,Wisconsin,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Wisconsin,Developmental delay,0,0,0,0,0,75,2,21,0,191,52,36,2,-,-,-,-
2015-16,Wisconsin,Emotional disturbance,3,1,2,0,0,3546,260,1954,16,12917,1557,2757,357,-,-,-,-
2015-16,Wisconsin,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,74,3,112,345
2015-16,Wisconsin,Female,3,2,1,0,0,2069,140,1023,8,6386,1002,1641,176,-,-,-,-
2015-16,Wisconsin,Hearing impairment,0,0,0,0,0,46,0,27,0,111,32,30,2,-,-,-,-
2015-16,Wisconsin,Hispanic/Latino,0,0,0,0,0,1171,59,573,0,3470,604,865,79,-,-,-,-
2015-16,Wisconsin,Intellectual disability,1,1,0,0,0,554,40,198,1,1594,256,420,43,-,-,-,-
2015-16,Wisconsin,Limited English proficient (LEP) Student,0,0,0,0,0,444,26,228,0,1333,223,338,36,-,-,-,-
2015-16,Wisconsin,Male,5,2,2,1,1,8064,519,4508,20,26440,4269,6110,663,-,-,-,-
2015-16,Wisconsin,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2015-16,Wisconsin,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,4,0,5,0,22,3,4,0,-,-,-,-
2015-16,Wisconsin,Non-limited English proficient (non-LEP) Student,8,4,3,1,1,9689,633,5303,28,31493,5048,7413,803,-,-,-,-
2015-16,Wisconsin,Orthopedic impairment,0,0,0,0,0,13,1,7,0,34,10,8,1,-,-,-,-
2015-16,Wisconsin,Other health impairment,1,1,0,0,0,2802,226,1245,5,8757,1340,2166,258,-,-,-,-
2015-16,Wisconsin,Specific learning disability,2,1,1,0,0,2165,116,1501,5,6647,1289,1761,153,-,-,-,-
2015-16,Wisconsin,Speech or language impairment,0,0,0,0,0,345,5,249,0,959,305,216,7,-,-,-,-
2015-16,Wisconsin,Traumatic brain injury,1,0,0,1,0,33,2,19,0,91,21,21,3,-,-,-,-
2015-16,Wisconsin,Two or more races,0,0,0,0,0,507,17,289,1,1682,266,370,26,-,-,-,-
2015-16,Wisconsin,Visual impairment,0,0,0,0,0,16,0,6,0,32,14,6,0,-,-,-,-
2015-16,Wisconsin,White,5,2,2,1,1,4483,156,3404,16,14439,3093,3364,238,-,-,-,-
2015-16,Wyoming,All Disabilities,*,*,*,*,*,513,55,767,27,2646,18,57,13,-,-,-,-
2015-16,Wyoming,American Indian or Alaska Native,*,*,*,*,*,29,5,27,0,156,0,4,3,-,-,-,-
2015-16,Wyoming,Asian,*,*,*,*,*,2,0,2,0,4,0,0,0,-,-,-,-
2015-16,Wyoming,Autism,*,*,*,*,*,38,2,37,1,166,2,2,0,-,-,-,-
2015-16,Wyoming,Black or African American,*,*,*,*,*,19,1,15,1,72,0,1,0,-,-,-,-
2015-16,Wyoming,Deaf-blindness,*,*,*,*,*,0,0,0,0,0,0,0,0,-,-,-,-
2015-16,Wyoming,Developmental delay,*,*,*,*,*,9,1,14,0,72,1,0,0,-,-,-,-
2015-16,Wyoming,Emotional disturbance,*,*,*,*,*,96,14,91,3,204,1,9,4,-,-,-,-
2015-16,Wyoming,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,1,0,22,28
2015-16,Wyoming,Female,*,*,*,*,*,90,13,165,3,426,0,10,2,-,-,-,-
2015-16,Wyoming,Hearing impairment,*,*,*,*,*,3,0,5,2,99,0,1,0,-,-,-,-
2015-16,Wyoming,Hispanic/Latino,*,*,*,*,*,67,11,107,8,412,1,3,1,-,-,-,-
2015-16,Wyoming,Intellectual disability,*,*,*,*,*,17,0,16,0,68,0,12,0,-,-,-,-
2015-16,Wyoming,Limited English proficient (LEP) Student,*,*,*,*,*,19,2,32,4,112,0,1,0,-,-,-,-
2015-16,Wyoming,Male,*,*,*,*,*,423,42,602,24,2220,18,47,11,-,-,-,-
2015-16,Wyoming,Multiple disabilities,*,*,*,*,*,10,0,11,1,50,0,0,0,-,-,-,-
2015-16,Wyoming,Native Hawaiian or Other Pacific Islander,*,*,*,*,*,0,0,1,0,4,0,0,0,-,-,-,-
2015-16,Wyoming,Non-limited English proficient (non-LEP) Student,*,*,*,*,*,494,53,735,23,2534,18,56,13,-,-,-,-
2015-16,Wyoming,Orthopedic impairment,*,*,*,*,*,1,0,2,0,0,0,0,0,-,-,-,-
2015-16,Wyoming,Other health impairment,*,*,*,*,*,135,21,219,12,742,6,0,5,-,-,-,-
2015-16,Wyoming,Specific learning disability,*,*,*,*,*,170,13,293,8,857,4,26,4,-,-,-,-
2015-16,Wyoming,Speech or language impairment,*,*,*,*,*,32,4,73,0,385,4,7,0,-,-,-,-
2015-16,Wyoming,Traumatic brain injury,*,*,*,*,*,2,0,5,0,3,0,0,0,-,-,-,-
2015-16,Wyoming,Two or more races,*,*,*,*,*,14,3,19,0,65,0,0,2,-,-,-,-
2015-16,Wyoming,Visual impairment,*,*,*,*,*,0,0,1,0,0,0,0,0,-,-,-,-
2015-16,Wyoming,White,*,*,*,*,*,382,35,596,18,1933,17,49,7,-,-,-,-
,,,,,,,,,,,,,,,,,,,
 -------------------,,,,,,,,,,,,,,,,,,,
 -  Data not available,,,,,,,,,,,,,,,,,,,
x Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,
* Data flagged due to questionable data quality,,,,,,,,,,,,,,,,,,,
