Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2008,New York                                          ,,36,1,2,Black (not Hispanic)                         ,160,41,107,52,19,"9,041",732,"6,549","2,516","38,494","2,249","10,455","3,812",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Hispanic                                     ,107,17,72,21,10,"5,896",449,"3,165","1,060","20,509","1,454","6,345","1,889",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,White (not Hispanic)                         ,145,95,47,35,67,"13,534",724,"12,376","1,642","61,174","6,061","14,425","2,971",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Male                                         ,361,122,211,94,78,"22,226","1,562","17,647","4,341","96,734","7,321","24,678","7,209",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Female                                       ,58,33,21,14,18,"6,832",378,"4,770",974,"25,449","2,600","7,179","1,637",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Gender total                                 ,419,155,232,108,96,"29,058","1,940","22,417","5,315","122,183","9,921","31,857","8,846",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,LEP-Yes                                      ,25,          x,23,          x,0,"1,609",92,666,240,"4,898",325,"1,715",433,          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,LEP-No                                       ,394,          x,209,          x,96,"27,449","1,848","21,751","5,075","117,285","9,596","30,142","8,413",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,LEP-total                                    ,419,155,232,108,96,"29,058","1,940","22,417","5,315","122,183","9,921","31,857","8,846",          N/V,          N/V,          N/V,          N/V
2008,New York                                          ,,36,1,2,Expulsions                                   ,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,          N/V,761,91,"2,448",396
2008,North Carolina                                    ,,37,3,5,Mental Retardation                           ,21,          x,10,0,0,"1,937",109,"2,610",608,"4,134",781,"2,407",940,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Hearing Impairments                          ,          x,          x,0,0,0,121,          x,149,27,233,48,136,49,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Speech or Language Impairments               ,          x,0,          x,0,0,608,16,951,61,"1,405",515,772,115,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Visual Impairments                           ,          x,0,          x,0,0,19,0,18,          x,37,13,18,6,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Emotional Disturbance                        ,36,16,18,          x,0,"1,656",158,"2,529",969,"3,960",449,"2,050","1,457",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Orthopedic Impairments                       ,0,0,0,0,0,23,          x,30,          x,48,12,28,8,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Other Health Impairments                     ,40,17,23,0,0,"3,604",247,"4,634",990,"7,379","1,378","4,332","1,665",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Specific Learning Disabilities               ,76,35,41,0,0,"6,835",334,"7,625","1,496","12,789","2,674","7,514","2,591",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Deaf-Blindness                               ,0,0,0,0,0,0,0,0,0,0,0,0,0,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Multiple Disabilities                        ,0,0,0,0,0,21,0,32,6,49,15,23,11,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Autism                                       ,          x,0,          x,0,0,260,6,526,40,722,186,465,70,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Traumatic Brain Injury                       ,          x,0,          x,0,0,42,          x,57,11,92,14,61,17,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Developmental Delay                          ,0,0,0,0,0,110,          x,456,18,550,198,322,25,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,All disabilities                             ,181,81,98,          x,0,"15,236",879,"19,617","4,231","31,398","6,283","18,128","6,954",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,American Indian/Alaska Native                ,          x,0,          x,0,0,145,          x,206,39,309,58,189,58,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Asian/Pacific Islander                       ,0,0,0,0,0,57,          x,83,10,122,29,71,21,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Black (not Hispanic)                         ,100,43,55,          x,0,"7,122",534,"10,330","2,907","16,128","2,559","9,161","4,372",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Hispanic                                     ,          x,          x,          x,0,0,949,51,"1,188",203,"1,919",423,"1,144",345,          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,White (not Hispanic)                         ,64,          x,27,0,0,"6,421",270,"7,102",930,"11,850","2,966","6,914","1,940",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Male                                         ,166,74,90,          x,0,"11,825",745,"15,643","3,568","24,800","4,776","14,165","5,829",          N/V,          N/V,          N/V,          N/V
2008,North Carolina                                    ,,37,3,5,Female                                       ,15,7,8,0,0,"3,411",134,"3,974",663,"6,598","1,507","3,963","1,125",          N/V,          N/V,          N/V,          N/V
