Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Aschool suspension 10 or less days,Children w/inN/Aschool suspension more than 10 Days,Children w/outN/AofN/Aschool suspension 10 or less Days,Children w/outN/AofN/Aschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2007,New Jersey                                        ,,34,1,2,LEP-No                             ,22,        x ,20,0,0,"4,560",250,"9,722","1,192","25,231","2,666","8,486","1,272",        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,LEP-total                          ,22,        x ,20,0,0,"4,577",250,"9,797","1,199","25,315","2,682","8,524","1,279",        N/A ,        N/A 
2007,New Jersey                                        ,,34,1,2,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,13,0
2007,New Mexico                                        ,,35,4,8,Mental retardation                 ,        x ,        x ,0,0,0,15,0,36,        x ,80,7,38,7,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Hearing impairments                ,0,0,0,0,0,0,0,8,0,10,0,8,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Speech or language impairments     ,        x ,        x ,0,0,0,29,0,130,12,231,30,119,18,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Visual impairments                 ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Emotional disturbance              ,        x ,5,0,0,0,69,        x ,178,20,409,33,178,34,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Orthopedic impairments             ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Other health impairments           ,        x ,        x ,0,0,0,61,5,144,19,357,40,143,32,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Specific learning disabilities     ,14,9,5,0,0,301,12,723,69,"1,541",103,798,115,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Multiple disabilities              ,        x ,        x ,0,0,0,        x ,        x ,10,        x ,35,        x ,8,5,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Autism                             ,0,0,0,0,0,        x ,0,10,0,17,0,12,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Traumatic brain injury             ,0,0,0,0,0,        x ,0,7,0,16,0,10,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Developmental delay                ,0,0,0,0,0,8,0,14,0,25,8,11,0,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,All disabilities                   ,22,18,5,0,0,496,23,"1,262",126,"2,728",224,"1,328",211,5,0
2007,New Mexico                                        ,,35,4,8,American Indian/Alaska Native      ,7,6,        x ,0,0,89,        x ,201,31,502,28,216,52,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Asian/Pacific Islander             ,0,0,0,0,0,        x ,0,5,0,10,0,5,        x ,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Black (not Hispanic)               ,0,0,0,0,0,        x ,        x ,46,5,99,10,46,        x ,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Hispanic                           ,15,12,        x ,0,0,260,13,693,66,"1,480",109,744,112,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,White (not Hispanic)               ,0,0,0,0,0,128,5,317,24,637,77,317,        x ,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Male                               ,22,18,5,0,0,381,        x ,"1,023",109,"2,209",188,"1,055",179,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Female                             ,0,0,0,0,0,115,        x ,239,17,519,36,273,32,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Gender total                       ,22,18,5,0,0,496,23,"1,262",126,"2,728",224,"1,328",211,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,LEP-Yes                            ,8,7,        x ,0,0,83,6,281,33,556,37,300,45,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,LEP-No                             ,14,11,        x ,0,0,413,17,981,93,"2,172",187,"1,028",166,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,LEP-total                          ,22,18,5,0,0,496,23,"1,262",126,"2,728",224,"1,328",211,        N/A ,        N/A 
2007,New Mexico                                        ,,35,4,8,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,13,110
2007,New York                                          ,,36,1,2,Mental retardation                 ,        x ,0,5,0,        x ,444,15,616,89,"2,405",222,678,130,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Hearing impairments                ,        x ,        x ,        x ,0,        x ,162,5,119,20,511,67,173,33,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Speech or language impairments     ,21,        x ,13,11,6,"2,028",69,"1,487",194,"6,400",774,"2,377",363,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Visual impairments                 ,0,0,0,0,0,38,        x ,24,        x ,111,23,30,8,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Emotional disturbance              ,156,45,105,22,46,"4,942",468,"5,538","1,722","27,134","1,558","6,746","2,638",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Orthopedic impairments             ,0,0,0,0,0,33,        x ,29,        x ,122,13,48,6,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Other health impairments           ,68,52,27,9,33,"4,505",215,"4,704",828,"22,024","1,947","5,449","1,278",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Specific learning disabilities     ,268,111,156,34,61,"14,856",801,"11,099","2,152","57,704","4,898","16,161","3,872",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Multiple disabilities              ,9,        x ,5,        x ,        x ,576,19,860,117,"3,299",360,809,173,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Autism                             ,        x ,0,0,        x ,0,175,        x ,314,20,832,139,286,33,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Traumatic brain injury             ,        x ,0,        x ,0,0,70,        x ,67,17,303,22,93,21,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Developmental delay                ,0,0,0,0,0,7,0,22,0,37,13,16,0,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,All disabilities                   ,530,215,313,80,154,"27,836","1,599","24,879","5,166","120,882","10,036","32,866","8,555",636,163
2007,New York                                          ,,36,1,2,American Indian/Alaska Native      ,        x ,0,        x ,0,0,216,13,179,56,975,50,262,83,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Asian/Pacific Islander             ,        x ,        x ,        x ,0,        x ,279,18,152,26,752,82,307,58,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Black (not Hispanic)               ,241,63,164,40,38,"7,941",578,"7,864","2,424","38,117","2,129","10,804","3,669",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Hispanic                           ,115,        x ,82,17,        x ,"5,185",354,"3,466",952,"18,544","1,212","6,152","1,662",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,White (not Hispanic)               ,167,127,61,23,96,"14,215",636,"13,218","1,708","62,494","6,563","15,341","3,083",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Male                               ,452,184,268,71,108,"21,322","1,301","19,443","4,266","95,380","7,495","25,504","7,020",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Female                             ,78,31,45,9,46,"6,514",298,"5,436",900,"25,502","2,541","7,362","1,535",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Gender total                       ,530,215,313,80,154,"27,836","1,599","24,879","5,166","120,882","10,036","32,866","8,555",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,LEP-Yes                            ,29,7,21,        x ,0,"1,397",85,830,208,"4,217",355,"1,615",391,        N/A ,        N/A 
2007,New York                                          ,,36,1,2,LEP-No                             ,501,208,292,        x ,154,"26,439","1,514","24,049","4,958","116,665","9,681","31,251","8,164",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,LEP-total                          ,530,215,313,80,154,"27,836","1,599","24,879","5,166","120,882","10,036","32,866","8,555",        N/A ,        N/A 
2007,New York                                          ,,36,1,2,Childen without disabilities K-12  ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,        N/A ,"2,049",630
2007,North Carolina                                    ,,37,3,5,Mental retardation                 ,11,        x ,        x ,0,0,"2,014",92,"3,037",777,"4,671",351,"3,232","1,088",        N/A ,        N/A 
2007,North Carolina                                    ,,37,3,5,Hearing impairments                ,        x ,0,        x ,0,0,109,5,152,23,234,25,172,37,        N/A ,        N/A 
2007,North Carolina                                    ,,37,3,5,Speech or language impairments     ,0,0,0,0,0,470,10,"1,079",98,"1,479",173,"1,167",139,        N/A ,        N/A 
2007,North Carolina                                    ,,37,3,5,Visual impairments                 ,0,0,0,0,0,20,0,23,        x ,40,        x ,32,        x ,        N/A ,        N/A 
2007,North Carolina                                    ,,37,3,5,Emotional disturbance              ,21,12,9,        x ,0,"1,428",137,"2,349","1,090","3,772",100,"2,269","1,403",        N/A ,        N/A 
2007,North Carolina                                    ,,37,3,5,Orthopedic impairments             ,        x ,0,        x ,0,0,21,0,28,        x ,45,7,31,        x ,        N/A ,        N/A 
