State Name,Nation_ID,State_ID,Region_ID,Division_ID,Categories,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
PUERTO RICO,,72,,,Male,14,2,1,11,0,344,8,44,1,411,21,381,9,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Multiple disabilities,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Non-limited English proficient (non-LEP) Student,21,2,2,17,0,403,8,47,1,480,28,443,9,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Other health impairment,3,0,1,2,0,56,0,8,0,67,2,65,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Specific learning disability,14,2,1,11,0,250,3,33,0,300,12,285,3,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Speech or language impairment,1,0,0,1,0,30,3,1,0,35,5,27,3,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
PUERTO RICO,,72,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,All Disabilities,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,14
REPUBLIC OF PALAU,,230,,,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Limited English proficient (LEP) Student,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Male,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Non-limited English proficient (non-LEP) Student,0,N/A,N/A,N/A,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Specific learning disability,0,0,0,0,0,3,0,0,0,3,0,3,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF PALAU,,230,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,All Disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,American Indian or Alaska Native,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Black or African American,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Emotional disturbance,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Female,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Hearing impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Hispanic/Latino,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Intellectual disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Other health impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Specific learning disability,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Two or more races,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
REPUBLIC OF THE MARSHALL ISLANDS,,231,,,White,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,All Disabilities,4,3,1,0,0,3025,211,1329,86,11680,1049,2419,422,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,American Indian or Alaska Native,0,0,0,0,0,48,4,19,1,205,13,32,11,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Asian,0,0,0,0,0,27,0,12,0,62,8,21,1,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Autism,1,1,0,0,0,103,3,45,0,274,49,72,8,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Black or African American,2,1,1,0,0,484,37,169,11,1722,158,373,64,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,60,1,6,0,118,26,37,1,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Emotional disturbance,0,0,0,0,0,619,55,227,19,2549,157,503,100,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,0,0,0,0
RHODE ISLAND,,44,1,1,Female,0,0,0,0,0,676,33,341,26,2683,249,559,89,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Hearing impairment,0,0,0,0,0,12,0,8,0,39,7,7,1,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Hispanic/Latino,0,0,0,0,0,939,62,404,28,3684,318,720,137,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Intellectual disability,0,0,0,0,0,54,2,27,3,224,19,43,9,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Limited English proficient (LEP) Student,0,0,0,0,0,146,13,83,6,681,54,118,25,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Male,4,3,1,0,0,2349,178,988,60,8997,800,1860,333,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Multiple disabilities,0,0,0,0,0,4,1,2,0,14,4,2,1,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,6,2,45,1,4,3,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Non-limited English proficient (non-LEP) Student,4,3,1,0,0,2879,198,1246,80,10999,995,2301,397,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Orthopedic impairment,0,0,0,0,0,4,0,0,0,7,1,3,0,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Other health impairment,1,1,0,0,0,723,60,381,28,3181,227,630,122,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Specific learning disability,2,1,1,0,0,1325,88,599,36,5010,499,1042,178,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Speech or language impairment,0,0,0,0,0,113,1,30,0,237,57,72,2,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Traumatic brain injury,0,0,0,0,0,4,0,3,0,16,1,5,0,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Two or more races,0,0,0,0,0,102,6,37,3,372,36,77,10,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,Visual impairment,0,0,0,0,0,4,0,1,0,11,2,3,0,N/A,N/A,N/A,N/A
RHODE ISLAND,,44,1,1,White,2,2,0,0,0,1422,102,682,41,5590,515,1192,196,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,All Disabilities,117,77,42,0,16,14385,1293,14686,522,85153,7805,14294,2665,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,American Indian or Alaska Native,0,0,0,0,0,45,3,59,4,309,25,52,9,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Asian,1,0,1,0,0,30,0,35,1,123,26,29,1,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Autism,2,1,1,0,0,220,5,143,1,1828,125,178,12,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Black or African American,65,47,19,0,15,8739,877,8036,305,51346,4540,8099,1733,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,283,6,221,1,972,196,242,9,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Emotional disturbance,9,6,4,0,3,1278,158,923,50,7906,455,1105,298,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,1763,6,475,1804
SOUTH CAROLINA,,45,3,5,Female,8,4,4,0,1,2865,180,3214,55,15892,1824,2937,380,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Hearing impairment,0,0,0,0,0,86,3,121,2,525,70,90,9,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Hispanic/Latino,8,6,3,0,0,404,22,490,23,2237,222,414,78,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Intellectual disability,4,2,2,0,5,1075,108,852,21,5128,563,964,176,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Limited English proficient (LEP) Student,3,3,0,0,0,295,18,311,16,1655,159,288,46,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Male,109,73,38,0,15,11520,1113,11472,467,69261,5981,11357,2285,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Multiple disabilities,2,1,1,0,0,89,10,76,2,411,39,70,22,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,10,0,50,4,5,2,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Non-limited English proficient (non-LEP) Student,114,74,42,0,16,14090,1275,14375,506,83498,7646,14006,2619,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Orthopedic impairment,0,0,0,0,0,40,0,33,1,146,32,32,2,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Other health impairment,15,10,5,0,0,2194,202,2375,94,15546,1171,2126,464,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Specific learning disability,81,55,27,0,7,8228,770,9126,333,48771,4466,8755,1602,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Speech or language impairment,4,2,2,0,1,842,31,768,16,3721,660,681,68,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Traumatic brain injury,0,0,0,0,0,36,0,32,1,144,13,39,3,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Two or more races,1,0,1,0,0,263,23,325,12,1712,171,279,46,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,Visual impairment,0,0,0,0,0,14,0,16,0,55,15,12,0,N/A,N/A,N/A,N/A
SOUTH CAROLINA,,45,3,5,White,42,24,18,0,1,4898,368,5731,177,29376,2817,5416,796,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,All Disabilities,21,13,8,2,4,590,61,1281,105,4729,539,1008,208,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,American Indian or Alaska Native,16,10,7,1,2,239,32,403,32,1457,173,359,78,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Asian,0,0,0,0,0,4,0,5,2,42,1,2,4,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Autism,0,0,0,0,0,10,1,27,0,58,10,20,1,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Black or African American,0,0,0,0,1,20,2,47,6,236,17,43,8,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Deaf-blindness,0,0,0,0,0,x,0,x,x,x,x,x,x,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,4,0,3,0,8,7,0,0,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Emotional disturbance,2,1,0,1,1,129,11,220,25,1090,78,192,44,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,7,5,8,16
SOUTH DAKOTA,,46,2,4,Female,4,3,1,0,0,92,7,256,13,727,108,193,25,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Hearing impairment,0,0,0,0,0,0,0,1,0,4,1,0,0,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Hispanic/Latino,0,0,0,0,0,29,1,50,8,269,17,44,13,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Intellectual disability,2,1,0,1,0,40,4,83,7,269,38,71,11,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Limited English proficient (LEP) Student,4,4,2,0,2,56,6,73,8,318,33,89,14,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Male,17,10,7,2,4,498,54,1025,92,4002,431,815,183,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Multiple disabilities,0,0,0,0,0,3,1,12,1,47,3,11,2,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,8,0,1,0,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Non-limited English proficient (non-LEP) Student,17,9,6,2,2,534,55,1208,97,4411,506,919,194,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Other health impairment,4,1,3,0,1,114,12,246,27,1003,105,202,44,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Specific learning disability,13,10,5,0,2,258,32,615,42,2055,252,459,103,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Speech or language impairment,0,0,0,0,0,30,0,69,2,173,42,50,2,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Traumatic brain injury,0,0,0,0,0,x,0,x,x,x,x,x,x,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Two or more races,0,0,0,0,0,6,1,21,1,70,8,16,2,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,Visual impairment,0,0,0,0,0,0,0,1,0,2,0,1,0,N/A,N/A,N/A,N/A
SOUTH DAKOTA,,46,2,4,White,5,3,1,1,1,291,25,754,56,2647,323,543,103,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,All Disabilities,238,220,4,14,0,12539,1116,14177,1125,65847,4677,14086,4384,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,American Indian or Alaska Native,0,0,0,0,0,31,2,32,6,212,19,29,13,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Asian,0,0,0,0,0,32,1,41,1,160,13,37,6,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Autism,2,2,0,0,0,359,7,314,21,1274,171,396,42,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Black or African American,73,62,3,8,0,6481,905,5512,494,33074,1598,6166,2485,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,323,10,121,3,826,119,277,21,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Emotional disturbance,10,8,0,2,0,1152,100,864,87,5640,249,1069,368,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,230,0,549,399
TENNESSEE,,47,3,6,Female,28,26,0,2,0,2658,198,3453,204,13459,1294,3279,762,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Hearing impairment,1,1,0,0,0,92,4,120,5,417,58,102,23,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Hispanic/Latino,7,5,0,2,0,447,22,559,34,2269,219,507,122,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Intellectual disability,3,1,0,2,0,759,95,577,28,3028,219,749,227,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Limited English proficient (LEP) Student,3,1,0,2,0,169,14,215,11,865,93,187,47,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Male,210,194,4,12,0,9881,918,10724,921,52388,3383,10807,3622,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Multiple disabilities,0,0,0,0,0,40,0,17,2,100,14,35,5,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,5,0,12,0,7,0,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Non-limited English proficient (non-LEP) Student,235,219,4,12,0,12370,1102,13962,1114,64982,4584,13899,4337,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Orthopedic impairment,0,0,0,0,0,10,0,26,0,65,10,23,1,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Other health impairment,40,38,1,1,0,2144,141,2615,251,12308,793,2405,830,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Specific learning disability,163,152,3,8,0,6286,706,7840,609,35568,2292,7404,2534,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Speech or language impairment,18,17,0,1,0,1318,52,1604,110,6307,721,1552,318,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Traumatic brain injury,1,1,0,0,0,31,0,30,6,146,14,30,10,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Two or more races,1,1,0,0,0,17,2,25,1,92,5,23,10,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,Visual impairment,0,0,0,0,0,24,1,49,3,167,17,43,5,N/A,N/A,N/A,N/A
TENNESSEE,,47,3,6,White,157,152,1,4,0,5528,184,8003,589,30028,2823,7317,1748,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,All Disabilities,3259,3360,209,36,4,42908,3135,72971,7816,283415,21057,52430,19850,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,American Indian or Alaska Native,15,16,3,0,0,191,5,340,38,1250,103,232,97,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Asian,11,9,2,0,0,177,3,307,19,944,106,222,53,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Autism,27,18,8,2,0,1391,21,2071,85,5460,867,1568,191,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Black or African American,658,675,34,9,2,14106,1201,18075,2209,84654,4994,14669,5784,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Deaf-blindness,0,0,0,0,0,4,0,2,1,11,1,2,1,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Emotional disturbance,476,468,44,13,0,8254,781,9433,1126,47545,2403,7998,3484,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Expulsions,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,606,18,3050,172
TEXAS,,48,3,7,Female,390,399,16,4,0,8683,419,17277,1423,55613,5524,12068,3386,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Hearing impairment,20,18,3,0,0,335,12,708,44,2119,232,464,130,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Hispanic/Latino,1884,2002,86,12,2,18745,1420,32845,3547,126459,9651,22530,9136,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Intellectual disability,83,91,3,2,0,2130,124,2644,223,10109,971,2270,567,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Limited English proficient (LEP) Student,437,479,28,5,0,5029,396,8176,798,32547,2598,5780,2158,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Male,2869,2961,193,32,4,34225,2716,55694,6393,227802,15533,40362,16464,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Multiple disabilities,7,6,1,0,1,166,10,165,12,633,69,173,39,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Native Hawaiian or Other Pacific Islander,2,2,0,0,0,31,2,68,3,208,16,47,14,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Non-limited English proficient (non-LEP) Student,2822,2881,181,31,4,37879,2739,64795,7018,250868,18459,46650,17692,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Orthopedic impairment,8,8,1,0,0,59,3,135,7,374,47,91,23,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Other health impairment,539,556,37,4,0,6631,551,11807,1391,47642,3243,8231,3419,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Specific learning disability,2067,2165,108,15,3,21794,1586,41560,4738,158998,11351,28960,11565,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Speech or language impairment,21,18,3,0,0,1928,37,4024,159,9179,1731,2376,348,N/A,N/A,N/A,N/A
TEXAS,,48,3,7,Traumatic brain injury,8,9,1,0,0,111,7,179,12,678,54,141,41,N/A,N/A,N/A,N/A
