Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Students Unilaterally Removed for Drugs/Weapons,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Students Removed for Serious Bodily Injury,Students Removed by Hearing Officer (likely injury),Children w/inN/Vschool suspension 10 or less Days,Children w/inN/Vschool suspension more than 10 Days,Children w/outN/VofN/Vschool suspension 10 or less Days,Children w/outN/VofN/Vschool suspension more than 10 Days,Total Disciplinary Removal,Children with Disciplinary Removal Totaling 1 Day,Children with Disciplinary Removal Totaling 2 to 10 Days,Children with Disciplinary Removal Totaling greater than 10 Days,Received Educational Services during Expulsion,Did not Receive Educational Services during Expulsion
2006,North Carolina                                    ,,37,3,5,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84
2006,North Dakota                                      ,,38,2,4,Mental retardation                 ,        x ,        x ,0,0,0,        x ,0,20,        x ,43,5,20,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Hearing impairments                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,North Dakota                                      ,,38,2,4,Speech or language impairments     ,0,0,0,0,0,5,0,13,0,19,5,13,0,0,0
2006,North Dakota                                      ,,38,2,4,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Emotional disturbance              ,5,        x ,        x ,0,        x ,36,        x ,92,11,191,39,89,14,0,0
2006,North Dakota                                      ,,38,2,4,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Other health impairments           ,0,0,0,0,0,11,        x ,21,        x ,42,11,21,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Specific learning disabilities     ,        x ,0,        x ,0,        x ,48,        x ,89,        x ,174,44,93,6,0,0
2006,North Dakota                                      ,,38,2,4,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Autism                             ,0,0,0,0,0,        x ,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,North Dakota                                      ,,38,2,4,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Developmental delay                ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,North Dakota                                      ,,38,2,4,All disabilities                   ,9,5,        x ,0,        x ,108,6,240,18,477,107,241,24,0,0
2006,North Dakota                                      ,,38,2,4,American Indian/Alaska Native      ,        x ,        x ,0,0,        x ,47,        x ,76,        x ,175,30,93,12,0,0
2006,North Dakota                                      ,,38,2,4,Asian/Pacific Islander             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,North Dakota                                      ,,38,2,4,Black (not Hispanic)               ,0,0,0,0,0,        x ,0,        x ,        x ,24,14,7,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Hispanic                           ,        x ,        x ,0,0,0,        x ,0,        x ,0,25,6,14,0,0,0
2006,North Dakota                                      ,,38,2,4,White (not Hispanic)               ,5,        x ,        x ,0,        x ,48,        x ,136,10,253,57,127,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Male                               ,        x ,        x ,        x ,0,        x ,83,        x ,196,        x ,395,        x ,194,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Female                             ,        x ,        x ,        x ,0,0,25,        x ,44,        x ,82,        x ,47,        x ,0,0
2006,North Dakota                                      ,,38,2,4,Gender total                       ,9,5,        x ,0,        x ,108,6,240,18,477,107,241,24,0,0
2006,North Dakota                                      ,,38,2,4,LEP-Yes                            ,        x ,        x ,0,0,        x ,33,        x ,47,5,73,24,56,10,0,0
2006,North Dakota                                      ,,38,2,4,LEP-No                             ,        x ,        x ,        x ,0,        x ,75,        x ,193,13,404,83,185,14,0,0
2006,North Dakota                                      ,,38,2,4,LEP-total                          ,9,5,        x ,0,        x ,108,6,240,18,477,107,241,24,0,0
2006,North Dakota                                      ,,38,2,4,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Mental retardation                 ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Northern Marianas                                 ,,69,,,Hearing impairments                ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Northern Marianas                                 ,,69,,,Speech or language impairments     ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Northern Marianas                                 ,,69,,,Visual impairments                 ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Emotional disturbance              ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Northern Marianas                                 ,,69,,,Orthopedic impairments             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Other health impairments           ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,        x ,0,0,0
2006,Northern Marianas                                 ,,69,,,Specific learning disabilities     ,0,0,0,0,0,        x ,0,44,        x ,106,13,33,        x ,0,0
2006,Northern Marianas                                 ,,69,,,Deaf-blindness                     ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Multiple disabilities              ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Autism                             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Traumatic brain injury             ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Developmental delay                ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,All disabilities                   ,0,0,0,0,0,        x ,0,57,        x ,119,        x ,40,        x ,0,0
2006,Northern Marianas                                 ,,69,,,American Indian/Alaska Native      ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Asian/Pacific Islander             ,0,0,0,0,0,        x ,0,        x ,        x ,        x ,        x ,40,        x ,0,0
2006,Northern Marianas                                 ,,69,,,Black (not Hispanic)               ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Hispanic                           ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,White (not Hispanic)               ,0,0,0,0,0,0,0,        x ,0,        x ,        x ,0,0,0,0
2006,Northern Marianas                                 ,,69,,,Male                               ,0,0,0,0,0,        x ,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Northern Marianas                                 ,,69,,,Female                             ,0,0,0,0,0,0,0,        x ,        x ,        x ,        x ,        x ,        x ,0,0
2006,Northern Marianas                                 ,,69,,,Gender total                       ,0,0,0,0,0,        x ,0,57,        x ,119,        x ,40,        x ,0,0
2006,Northern Marianas                                 ,,69,,,LEP-Yes                            ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2006,Northern Marianas                                 ,,69,,,LEP-No                             ,0,0,0,0,0,        x ,0,57,        x ,        x ,        x ,        x ,        x ,0,0
2006,Northern Marianas                                 ,,69,,,LEP-total                          ,0,0,0,0,0,        x ,0,57,        x ,        x ,        x ,        x ,        x ,0,0
2006,Northern Marianas                                 ,,69,,,Childen without disabilities K-12  ,0,0,0,0,0,0,0,0,0,0,0,0,0,0,        x 
2006,Ohio                                              ,,39,2,3,Mental retardation                 ,5,        x ,        x ,        x ,        x ,"2,554",292,"5,405",595,"21,213","1,221","5,536","1,328",0,0
2006,Ohio                                              ,,39,2,3,Hearing impairments                ,0,0,0,0,0,76,        x ,120,10,424,40,139,18,0,0
2006,Ohio                                              ,,39,2,3,Speech or language impairments     ,        x ,0,        x ,0,0,345,21,870,75,"2,440",350,770,121,0,0
2006,Ohio                                              ,,39,2,3,Visual impairments                 ,        x ,0,0,        x ,0,        x ,        x ,61,        x ,145,23,56,        x ,0,0
2006,Ohio                                              ,,39,2,3,Emotional disturbance              ,12,        x ,        x ,6,41,"1,580",218,"5,294",844,"20,612",967,"4,928","1,476",0,0
2006,Ohio                                              ,,39,2,3,Orthopedic impairments             ,0,0,0,0,0,24,0,46,        x ,125,21,40,7,0,0
2006,Ohio                                              ,,39,2,3,Other health impairments           ,9,        x ,7,        x ,        x ,"1,344",152,"2,851",247,"10,681",763,"2,852",599,0,0
2006,Ohio                                              ,,39,2,3,Specific learning disabilities     ,13,6,        x ,        x ,6,"6,387",554,"12,035","1,148","45,117","3,316","12,542","2,613",0,0
2006,Ohio                                              ,,39,2,3,Deaf-blindness                     ,0,0,0,0,0,0,0,        x ,0,        x ,0,        x ,0,0,0
2006,Ohio                                              ,,39,2,3,Multiple disabilities              ,        x ,0,        x ,        x ,0,123,7,492,23,"1,174",155,423,37,0,0
2006,Ohio                                              ,,39,2,3,Autism                             ,0,0,0,0,        x ,146,5,384,13,935,147,338,22,0,0
2006,Ohio                                              ,,39,2,3,Traumatic brain injury             ,0,0,0,0,        x ,38,        x ,95,9,341,19,97,19,0,0
2006,Ohio                                              ,,39,2,3,Developmental delay                ,0,0,0,0,        x ,        x ,0,        x ,        x ,        x ,5,        x ,        x ,0,0
2006,Ohio                                              ,,39,2,3,All disabilities                   ,44,11,18,17,55,"12,642","1,256","27,669","2,972","103,239","7,027","27,734","6,246",516,319
2006,Ohio                                              ,,39,2,3,American Indian/Alaska Native      ,0,0,0,0,        x ,20,0,48,        x ,136,12,50,7,0,0
2006,Ohio                                              ,,39,2,3,Asian/Pacific Islander             ,0,0,0,0,0,25,        x ,48,        x ,168,15,48,7,0,0
2006,Ohio                                              ,,39,2,3,Black (not Hispanic)               ,        x ,        x ,        x ,8,25,"3,140",480,"10,376","1,351","39,460","2,041","9,776","2,599",0,0
2006,Ohio                                              ,,39,2,3,Hispanic                           ,        x ,0,        x ,0,        x ,207,        x ,758,92,"2,250",161,682,148,0,0
2006,Ohio                                              ,,39,2,3,White (not Hispanic)               ,28,        x ,11,9,28,"9,250",757,"16,439","1,521","61,225","4,798","17,178","3,485",0,0
2006,Ohio                                              ,,39,2,3,Male                               ,32,        x ,        x ,11,45,"9,509","1,002","21,708","2,443","81,929","5,298","21,489","5,073",0,0
2006,Ohio                                              ,,39,2,3,Female                             ,12,        x ,        x ,6,10,"3,133",254,"5,961",529,"21,310","1,729","6,245","1,173",0,0
2006,Ohio                                              ,,39,2,3,Gender total                       ,44,11,18,17,55,"12,642","1,256","27,669","2,972","103,239","7,027","27,734","6,246",0,0
