Extraction Date:,6/5/2014,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",American Indian or Alaska Native,158,101,49,31,3,7260,980,5067,288,25578,2680,7214,1602,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Asian,62,30,16,32,0,3416,272,2295,69,10294,1732,3166,456,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Autism,131,34,29,89,2,18582,741,11824,274,51574,9530,15904,1421,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Black or African American,3470,1678,851,1702,147,191740,27833,132949,11210,818875,57267,182717,51831,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Deaf-blindness,0,0,0,0,0,30,1,24,2,86,16,25,5,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Developmental delay (valid only for children ages 3-9 when defined by state),35,3,7,37,1,6124,184,2628,47,15794,3270,4496,295,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Emotional disturbance,1785,886,482,844,60,92132,13975,57648,4930,398676,24513,84499,24988,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,7409,911,18358,17152
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Female,1687,997,307,689,54,106246,9972,96807,4767,412912,48836,111928,20696,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Hearing impairment,83,58,8,31,4,3273,228,3226,163,12374,1747,3430,583,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Hispanic/Latino,3022,2603,443,460,53,93394,9326,83081,5534,386693,39907,94465,21641,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Intellectual disability,331,190,81,105,13,32691,3395,24246,1556,121929,12601,31793,6620,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Limited English proficient (LEP) Student,832,713,121,160,20,34177,3141,25534,1544,127510,14953,32599,6547,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Male,8085,5542,1780,2217,261,406846,48317,327764,22877,1700273,155680,401162,97865,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Multiple disabilities,74,39,25,18,6,5551,467,3067,140,17772,2133,4941,804,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Native Hawaiian or Other Pacific Islander,15,5,7,5,0,2031,287,897,33,5811,682,1760,396,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Non-limited English proficient (non-LEP) Student,8940,5826,1966,2746,295,478915,55148,399037,26100,1985675,189563,480491,112014,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Orthopedic impairment,13,10,3,1,0,1928,179,1380,41,6403,850,1854,278,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Other health impairment,1835,1205,406,549,62,95767,12251,82271,5862,420668,37047,96433,24696,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Specific learning disability,5162,3983,951,1086,148,223607,24702,209487,13505,953232,93573,237457,54400,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Speech or language impairment,278,96,90,132,19,30710,1943,26476,1028,104503,17882,29157,3955,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Traumatic brain injury,21,19,2,5,0,1805,173,1366,53,6289,735,1710,313,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Two or more races,207,106,41,111,6,16205,1692,11823,712,61969,6300,14867,3206,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",Visual impairment,24,16,3,9,0,892,50,928,43,3321,464,967,150,-,-,-,-
2012-2013,"US, OUTLYING AREAS, AND FREELY ASSOCIATED STATES",White,2824,2013,677,562,106,199038,17898,188459,9798,802416,95696,207845,39150,-,-,-,-
2012-2013,UTAH,All Disabilities,9,7,2,0,6,1938,65,988,10,3001,1185,1741,75,-,-,-,-
2012-2013,UTAH,American Indian or Alaska Native,0,0,0,0,0,40,7,22,1,70,24,38,8,-,-,-,-
2012-2013,UTAH,Asian,0,0,0,0,0,18,0,3,0,21,10,11,0,-,-,-,-
2012-2013,UTAH,Autism,1,0,1,0,0,91,2,48,2,143,83,56,4,-,-,-,-
2012-2013,UTAH,Black or African American,1,1,0,0,0,53,2,23,0,78,25,51,2,-,-,-,-
2012-2013,UTAH,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,UTAH,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,20,0,14,0,34,21,13,0,-,-,-,-
2012-2013,UTAH,Emotional disturbance,1,1,0,0,2,305,12,183,0,500,201,287,12,-,-,-,-
2012-2013,UTAH,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,8,5,19,14
2012-2013,UTAH,Female,0,0,0,0,1,281,5,169,1,456,167,283,6,-,-,-,-
2012-2013,UTAH,Hearing impairment,0,0,0,0,0,6,0,3,0,9,4,5,0,-,-,-,-
2012-2013,UTAH,Hispanic/Latino,5,4,1,0,2,495,19,296,3,813,274,517,22,-,-,-,-
2012-2013,UTAH,Intellectual disability,0,0,0,0,0,59,3,26,1,89,31,54,4,-,-,-,-
2012-2013,UTAH,Limited English proficient (LEP) Student,2,2,0,0,0,225,8,183,3,419,145,263,11,-,-,-,-
2012-2013,UTAH,Male,9,7,2,0,5,1657,60,819,9,2545,1018,1458,69,-,-,-,-
2012-2013,UTAH,Multiple disabilities,0,0,0,0,0,10,0,3,0,13,8,5,0,-,-,-,-
2012-2013,UTAH,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,35,1,39,0,75,27,47,1,-,-,-,-
2012-2013,UTAH,Non-limited English proficient (non-LEP) Student,7,5,2,0,6,1713,57,805,7,2582,1040,1478,64,-,-,-,-
2012-2013,UTAH,Orthopedic impairment,0,0,0,0,0,1,0,1,0,2,2,0,0,-,-,-,-
2012-2013,UTAH,Other health impairment,1,1,0,0,0,237,10,90,2,339,120,207,12,-,-,-,-
2012-2013,UTAH,Specific learning disability,5,4,1,0,4,1094,35,563,5,1697,627,1030,40,-,-,-,-
2012-2013,UTAH,Speech or language impairment,1,1,0,0,0,104,3,55,0,162,82,77,3,-,-,-,-
2012-2013,UTAH,Traumatic brain injury,0,0,0,0,0,5,0,1,0,6,3,3,0,-,-,-,-
2012-2013,UTAH,Two or more races,0,0,0,0,0,56,3,18,0,77,34,40,3,-,-,-,-
2012-2013,UTAH,Visual impairment,0,0,0,0,0,5,0,1,0,6,3,3,0,-,-,-,-
2012-2013,UTAH,White,3,2,1,0,4,1241,33,587,6,1867,791,1037,39,-,-,-,-
2012-2013,VERMONT,All Disabilities,3,1,1,1,0,868,79,729,5,1681,436,834,103,-,-,-,-
2012-2013,VERMONT,American Indian or Alaska Native,0,0,0,0,0,7,1,8,0,16,8,6,1,-,-,-,-
2012-2013,VERMONT,Asian,1,0,0,1,0,2,0,1,0,3,3,0,0,-,-,-,-
2012-2013,VERMONT,Autism,0,0,0,0,0,51,1,29,0,81,35,35,2,-,-,-,-
2012-2013,VERMONT,Black or African American,0,0,0,0,0,33,3,23,0,59,19,24,5,-,-,-,-
2012-2013,VERMONT,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VERMONT,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,24,1,10,0,35,13,17,1,-,-,-,-
2012-2013,VERMONT,Emotional disturbance,0,0,0,0,0,293,31,235,2,561,95,298,44,-,-,-,-
2012-2013,VERMONT,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,3,0,11,12
2012-2013,VERMONT,Female,1,0,1,0,0,151,8,145,1,305,96,151,13,-,-,-,-
2012-2013,VERMONT,Hearing impairment,0,0,0,0,0,5,0,5,0,10,3,5,0,-,-,-,-
2012-2013,VERMONT,Hispanic/Latino,0,0,0,0,0,10,0,6,0,16,7,8,0,-,-,-,-
2012-2013,VERMONT,Intellectual disability,0,0,0,0,0,38,9,26,0,73,20,30,9,-,-,-,-
2012-2013,VERMONT,Limited English proficient (LEP) Student,0,0,0,0,0,10,0,8,0,18,5,9,1,-,-,-,-
2012-2013,VERMONT,Male,2,1,0,1,0,717,71,584,4,1376,340,683,90,-,-,-,-
2012-2013,VERMONT,Multiple disabilities,0,0,0,0,0,6,0,2,0,8,1,4,1,-,-,-,-
2012-2013,VERMONT,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,3,0,0,0,3,0,3,0,-,-,-,-
2012-2013,VERMONT,Non-limited English proficient (non-LEP) Student,3,1,1,1,0,858,79,721,5,1663,431,825,102,-,-,-,-
2012-2013,VERMONT,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VERMONT,Other health impairment,2,1,0,1,0,171,9,161,3,344,104,157,17,-,-,-,-
2012-2013,VERMONT,Specific learning disability,1,0,1,0,0,221,19,205,0,445,133,228,20,-,-,-,-
2012-2013,VERMONT,Speech or language impairment,0,0,0,0,0,55,9,52,0,116,31,56,9,-,-,-,-
2012-2013,VERMONT,Traumatic brain injury,0,0,0,0,0,2,0,3,0,5,0,3,0,-,-,-,-
2012-2013,VERMONT,Two or more races,0,0,0,0,0,14,3,15,0,32,6,14,4,-,-,-,-
2012-2013,VERMONT,Visual impairment,0,0,0,0,0,2,0,1,0,3,1,1,0,-,-,-,-
2012-2013,VERMONT,White,2,1,1,0,0,799,72,676,5,1552,393,779,93,-,-,-,-
2012-2013,VIRGIN ISLANDS,All Disabilities,0,0,0,0,0,50,42,1,0,93,1,57,35,-,-,-,-
2012-2013,VIRGIN ISLANDS,American Indian or Alaska Native,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Asian,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Autism,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Black or African American,0,0,0,0,0,34,32,1,0,67,0,41,26,-,-,-,-
2012-2013,VIRGIN ISLANDS,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Emotional disturbance,0,0,0,0,0,4,4,0,0,8,0,4,4,-,-,-,-
2012-2013,VIRGIN ISLANDS,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,0,0,0,0
2012-2013,VIRGIN ISLANDS,Female,0,0,0,0,0,12,4,0,0,16,0,14,2,-,-,-,-
2012-2013,VIRGIN ISLANDS,Hearing impairment,0,0,0,0,0,1,1,0,0,2,0,2,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Hispanic/Latino,0,0,0,0,0,15,10,0,0,25,1,15,9,-,-,-,-
2012-2013,VIRGIN ISLANDS,Intellectual disability,0,0,0,0,0,4,5,0,0,9,0,5,4,-,-,-,-
2012-2013,VIRGIN ISLANDS,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Male,0,0,0,0,0,38,38,1,0,77,1,43,33,-,-,-,-
2012-2013,VIRGIN ISLANDS,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,50,42,1,0,93,1,57,35,-,-,-,-
2012-2013,VIRGIN ISLANDS,Orthopedic impairment,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Other health impairment,0,0,0,0,0,10,8,0,0,18,0,11,7,-,-,-,-
2012-2013,VIRGIN ISLANDS,Specific learning disability,0,0,0,0,0,31,24,1,0,56,1,35,20,-,-,-,-
2012-2013,VIRGIN ISLANDS,Speech or language impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Traumatic brain injury,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Two or more races,0,0,0,0,0,x,0,0,0,x,0,x,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGIN ISLANDS,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,VIRGINIA,All Disabilities,54,52,10,0,0,15587,3402,12065,349,64574,6016,15095,4451,-,-,-,-
2012-2013,VIRGINIA,American Indian or Alaska Native,0,0,0,0,0,49,9,37,1,195,25,47,10,-,-,-,-
2012-2013,VIRGINIA,Asian,0,0,0,0,0,112,19,111,2,419,65,121,23,-,-,-,-
2012-2013,VIRGINIA,Autism,1,1,0,0,0,772,62,474,1,2269,383,676,80,-,-,-,-
2012-2013,VIRGINIA,Black or African American,21,21,3,0,0,7551,2023,5116,145,32243,2291,7104,2534,-,-,-,-
2012-2013,VIRGINIA,Deaf-blindness,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2012-2013,VIRGINIA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,176,11,39,0,411,76,127,11,-,-,-,-
2012-2013,VIRGINIA,Emotional disturbance,7,5,2,0,0,2545,743,1656,57,11684,630,2380,928,-,-,-,-
2012-2013,VIRGINIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,519,0,498,1531
2012-2013,VIRGINIA,Female,8,7,1,0,0,3339,594,2621,68,12630,1415,3336,790,-,-,-,-
2012-2013,VIRGINIA,Hearing impairment,0,0,0,0,0,62,6,53,1,213,22,62,10,-,-,-,-
2012-2013,VIRGINIA,Hispanic/Latino,4,5,0,0,0,1245,215,1168,23,4971,702,1263,280,-,-,-,-
2012-2013,VIRGINIA,Intellectual disability,1,1,1,0,0,784,129,501,16,2720,293,734,167,-,-,-,-
2012-2013,VIRGINIA,Limited English proficient (LEP) Student,2,2,0,0,0,622,81,664,10,2571,391,658,107,-,-,-,-
2012-2013,VIRGINIA,Male,46,45,9,0,0,12248,2808,9444,281,51944,4601,11759,3661,-,-,-,-
2012-2013,VIRGINIA,Multiple disabilities,0,0,0,0,0,133,30,59,1,479,38,108,38,-,-,-,-
2012-2013,VIRGINIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,15,1,13,0,43,9,14,2,-,-,-,-
2012-2013,VIRGINIA,Non-limited English proficient (non-LEP) Student,52,50,10,0,0,14965,3321,11401,339,62003,5625,14437,4344,-,-,-,-
2012-2013,VIRGINIA,Orthopedic impairment,0,0,0,0,0,6,3,8,0,42,5,7,3,-,-,-,-
2012-2013,VIRGINIA,Other health impairment,16,17,3,0,0,4611,1134,3763,145,21035,1635,4499,1519,-,-,-,-
2012-2013,VIRGINIA,Specific learning disability,29,28,4,0,0,5743,1205,5137,122,23660,2565,5886,1598,-,-,-,-
2012-2013,VIRGINIA,Speech or language impairment,0,0,0,0,0,687,63,323,6,1794,343,546,78,-,-,-,-
2012-2013,VIRGINIA,Traumatic brain injury,0,0,0,0,0,36,13,33,0,185,15,37,15,-,-,-,-
2012-2013,VIRGINIA,Two or more races,1,1,0,0,0,623,106,468,17,2386,260,587,146,-,-,-,-
2012-2013,VIRGINIA,Visual impairment,0,0,0,0,0,31,3,19,0,81,11,32,4,-,-,-,-
2012-2013,VIRGINIA,White,28,25,7,0,0,5992,1029,5152,161,24317,2664,5959,1456,-,-,-,-
2012-2013,WASHINGTON,All Disabilities,594,329,91,312,3,11349,2062,7111,120,35962,4652,10100,2561,-,-,-,-
2012-2013,WASHINGTON,American Indian or Alaska Native,32,18,11,12,0,384,102,242,4,1422,141,351,126,-,-,-,-
2012-2013,WASHINGTON,Asian,16,5,2,18,0,169,34,100,0,435,84,141,44,-,-,-,-
2012-2013,WASHINGTON,Autism,18,0,2,24,0,626,51,236,1,1477,256,498,56,-,-,-,-
2012-2013,WASHINGTON,Black or African American,163,100,17,85,0,1154,330,969,9,4205,418,1235,403,-,-,-,-
2012-2013,WASHINGTON,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,WASHINGTON,Developmental delay (valid only for children ages 3-9 when defined by state),23,0,0,35,0,420,14,145,1,883,230,270,16,-,-,-,-
2012-2013,WASHINGTON,Emotional disturbance,112,51,24,75,0,1517,394,808,16,5707,422,1361,475,-,-,-,-
2012-2013,WASHINGTON,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,724,53,26,1880
2012-2013,WASHINGTON,Female,310,160,37,218,1,2132,378,1957,17,6783,1054,2237,503,-,-,-,-
2012-2013,WASHINGTON,Hearing impairment,11,8,1,3,0,68,8,31,0,139,22,58,10,-,-,-,-
2012-2013,WASHINGTON,Hispanic/Latino,107,71,15,39,1,2448,478,1606,36,7841,997,2244,600,-,-,-,-
2012-2013,WASHINGTON,Intellectual disability,11,8,0,7,0,305,48,156,1,834,134,263,52,-,-,-,-
2012-2013,WASHINGTON,Limited English proficient (LEP) Student,46,26,11,16,1,968,163,669,19,2941,444,899,201,-,-,-,-
2012-2013,WASHINGTON,Male,284,169,54,94,2,9217,1684,5154,103,29179,3598,7863,2058,-,-,-,-
2012-2013,WASHINGTON,Multiple disabilities,5,2,2,4,0,202,32,70,1,571,68,166,36,-,-,-,-
2012-2013,WASHINGTON,Native Hawaiian or Other Pacific Islander,4,1,1,4,0,102,17,51,1,337,46,79,20,-,-,-,-
2012-2013,WASHINGTON,Non-limited English proficient (non-LEP) Student,548,303,80,296,2,10381,1899,6442,101,33021,4208,9201,2360,-,-,-,-
2012-2013,WASHINGTON,Orthopedic impairment,0,0,0,0,0,12,2,5,0,28,5,7,3,-,-,-,-
2012-2013,WASHINGTON,Other health impairment,181,97,33,94,1,3398,637,2152,36,11318,1235,3071,812,-,-,-,-
2012-2013,WASHINGTON,Specific learning disability,221,161,24,65,2,4331,832,3223,63,13840,1972,4069,1051,-,-,-,-
2012-2013,WASHINGTON,Speech or language impairment,11,1,5,5,0,422,34,264,1,1012,290,298,39,-,-,-,-
2012-2013,WASHINGTON,Traumatic brain injury,0,0,0,0,0,24,8,11,0,108,9,20,8,-,-,-,-
2012-2013,WASHINGTON,Two or more races,39,18,4,27,0,831,143,516,13,2621,325,721,179,-,-,-,-
2012-2013,WASHINGTON,Visual impairment,1,1,0,0,0,24,2,10,0,45,9,19,3,-,-,-,-
2012-2013,WASHINGTON,White,233,116,41,127,2,6261,958,3627,57,19101,2641,5329,1189,-,-,-,-
2012-2013,WEST VIRGINIA,All Disabilities,2,0,2,0,0,4070,596,3453,205,17863,1531,3952,1064,-,-,-,-
2012-2013,WEST VIRGINIA,American Indian or Alaska Native,0,0,0,0,0,5,1,3,1,33,2,2,3,-,-,-,-
2012-2013,WEST VIRGINIA,Asian,0,0,0,0,0,7,0,2,1,23,3,5,1,-,-,-,-
2012-2013,WEST VIRGINIA,Autism,0,0,0,0,0,105,9,37,2,284,32,88,10,-,-,-,-
2012-2013,WEST VIRGINIA,Black or African American,0,0,0,0,0,308,75,271,19,1706,104,294,114,-,-,-,-
2012-2013,WEST VIRGINIA,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,WEST VIRGINIA,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,7,0,1,0,9,4,3,0,-,-,-,-
2012-2013,WEST VIRGINIA,Emotional disturbance,1,0,1,0,0,477,116,348,32,2627,97,432,191,-,-,-,-
2012-2013,WEST VIRGINIA,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,39,0,177,0
2012-2013,WEST VIRGINIA,Female,0,0,0,0,0,749,80,723,23,2845,344,776,152,-,-,-,-
2012-2013,WEST VIRGINIA,Hearing impairment,0,0,0,0,0,22,4,18,3,91,11,25,5,-,-,-,-
2012-2013,WEST VIRGINIA,Hispanic/Latino,0,0,0,0,0,34,7,49,1,172,26,43,8,-,-,-,-
2012-2013,WEST VIRGINIA,Intellectual disability,0,0,0,0,0,726,108,620,32,3069,271,740,181,-,-,-,-
2012-2013,WEST VIRGINIA,Limited English proficient (LEP) Student,0,0,0,0,0,13,1,16,0,58,12,13,1,-,-,-,-
2012-2013,WEST VIRGINIA,Male,2,0,2,0,0,3321,516,2730,182,15018,1187,3176,912,-,-,-,-
2012-2013,WEST VIRGINIA,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,WEST VIRGINIA,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,2,0,6,1,1,0,-,-,-,-
2012-2013,WEST VIRGINIA,Non-limited English proficient (non-LEP) Student,2,0,2,0,0,4057,595,3437,205,17805,1519,3939,1063,-,-,-,-
2012-2013,WEST VIRGINIA,Orthopedic impairment,0,0,0,0,0,4,0,2,0,6,2,4,0,-,-,-,-
2012-2013,WEST VIRGINIA,Other health impairment,0,0,0,0,0,934,156,748,36,3976,338,886,250,-,-,-,-
2012-2013,WEST VIRGINIA,Specific learning disability,1,0,1,0,0,1534,196,1480,96,7088,623,1539,413,-,-,-,-
2012-2013,WEST VIRGINIA,Speech or language impairment,0,0,0,0,0,241,6,174,3,639,142,211,11,-,-,-,-
2012-2013,WEST VIRGINIA,Traumatic brain injury,0,0,0,0,0,9,0,8,0,31,1,10,1,-,-,-,-
2012-2013,WEST VIRGINIA,Two or more races,0,0,0,0,0,65,10,53,3,313,24,60,19,-,-,-,-
2012-2013,WEST VIRGINIA,Visual impairment,0,0,0,0,0,11,1,17,1,43,10,14,2,-,-,-,-
2012-2013,WEST VIRGINIA,White,2,0,2,0,0,3651,503,3073,180,15610,1371,3547,919,-,-,-,-
2012-2013,WISCONSIN,All Disabilities,7,2,4,1,0,12093,968,5851,27,38708,5750,9387,1146,-,-,-,-
2012-2013,WISCONSIN,American Indian or Alaska Native,1,1,0,0,0,288,12,146,2,821,128,225,23,-,-,-,-
2012-2013,WISCONSIN,Asian,0,0,0,0,0,77,4,37,0,210,47,53,5,-,-,-,-
2012-2013,WISCONSIN,Autism,1,0,0,1,0,482,9,279,0,1227,381,282,13,-,-,-,-
2012-2013,WISCONSIN,Black or African American,1,1,0,0,0,5098,688,1016,5,17020,1487,3950,742,-,-,-,-
2012-2013,WISCONSIN,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,WISCONSIN,Developmental delay (valid only for children ages 3-9 when defined by state),0,0,0,0,0,31,0,6,0,63,16,19,0,-,-,-,-
2012-2013,WISCONSIN,Emotional disturbance,1,0,1,0,0,3854,347,1967,13,13806,1506,3104,433,-,-,-,-
2012-2013,WISCONSIN,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,163,12,184,438
2012-2013,WISCONSIN,Female,0,0,0,0,0,2500,184,1104,7,7535,1160,1968,211,-,-,-,-
2012-2013,WISCONSIN,Hearing impairment,0,0,0,0,0,69,3,33,2,203,36,49,6,-,-,-,-
2012-2013,WISCONSIN,Hispanic/Latino,1,0,1,0,0,1183,62,517,2,3296,598,855,78,-,-,-,-
2012-2013,WISCONSIN,Intellectual disability,0,0,0,0,0,749,44,216,1,1986,329,537,48,-,-,-,-
2012-2013,WISCONSIN,Limited English proficient (LEP) Student,1,0,1,0,0,495,23,208,0,1328,269,352,30,-,-,-,-
2012-2013,WISCONSIN,Male,7,2,4,1,0,9593,784,4747,20,31173,4590,7419,935,-,-,-,-
2012-2013,WISCONSIN,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2012-2013,WISCONSIN,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,7,1,3,0,21,5,4,1,-,-,-,-
2012-2013,WISCONSIN,Non-limited English proficient (non-LEP) Student,6,2,3,1,0,11598,945,5643,27,37380,5481,9035,1116,-,-,-,-
2012-2013,WISCONSIN,Orthopedic impairment,0,0,0,0,0,15,0,8,0,36,8,13,0,-,-,-,-
2012-2013,WISCONSIN,Other health impairment,0,0,0,0,0,3356,392,1207,5,11105,1373,2650,424,-,-,-,-
2012-2013,WISCONSIN,Specific learning disability,4,2,2,0,0,3003,161,1849,6,8965,1709,2395,205,-,-,-,-
2012-2013,WISCONSIN,Speech or language impairment,1,0,1,0,0,490,11,264,0,1206,366,306,16,-,-,-,-
2012-2013,WISCONSIN,Traumatic brain injury,0,0,0,0,0,34,1,16,0,91,20,25,1,-,-,-,-
2012-2013,WISCONSIN,Two or more races,0,0,0,0,0,407,13,227,0,1211,190,299,22,-,-,-,-
2012-2013,WISCONSIN,Visual impairment,0,0,0,0,0,10,0,6,0,20,6,7,0,-,-,-,-
2012-2013,WISCONSIN,White,4,0,3,1,0,5033,188,3905,18,16129,3295,4001,275,-,-,-,-
2012-2013,WYOMING,All Disabilities,*,11,10,1,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,American Indian or Alaska Native,*,1,1,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Asian,*,0,0,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Autism,*,0,0,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Black or African American,*,0,0,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2012-2013,WYOMING,Developmental delay (valid only for children ages 3-9 when defined by state),*,0,0,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Emotional disturbance,*,2,3,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,25,0,52,20
2012-2013,WYOMING,Female,*,0,1,1,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Hearing impairment,*,0,0,0,0,*,*,*,*,*,*,*,*,-,-,-,-
2012-2013,WYOMING,Hispanic/Latino,*,0,1,0,0,*,*,*,*,*,*,*,*,-,-,-,-
