Year,State,Nation_ID,State_ID,Region_ID,Division_ID,Student Type,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer (likely injury),Children Suspended 10 Days or Less N/A ISS,Children Suspended more than 10 Days N/A ISS,Children Suspended/Expelled 10 Days or Less N/A OSS,Children Suspended/Expelled more than 10 Days N/A OSS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling more than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did Not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did Not Receive Educational Services during Expulsion
2009,Nebraska                                          ,,31,2,4,White (not Hispanic)                         ,14,            x,7,            x,0,"2,280",76,"1,985",249,"7,385",809,"1,907",395,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Male                                         ,16,            x,            x,            x,0,"3,169",135,"2,823",523,"12,212",999,"2,745",779,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Female                                       ,5,            x,            x,            x,0,894,31,663,122,"3,031",330,697,171,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Gender total                                 ,21,8,7,6,0,"4,063",166,"3,486",645,"15,243","1,329","3,442",950,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,LEP-Yes                                      ,0,0,0,0,0,217,8,127,14,542,74,140,28,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,LEP-No                                       ,21,8,7,6,0,"3,846",158,"3,359",631,"14,701","1,255","3,302",922,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,LEP-total                                    ,21,8,7,6,0,"4,063",166,"3,486",645,"15,243","1,329","3,442",950,            N/A,            N/A,            N/A,            N/A
2009,Nebraska                                          ,,31,2,4,Expulsions                                   ,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,            N/A,197,            x,673,80
2009,Nevada                                            ,,32,4,8,Mental Retardation                           ,0,0,0,0,0,78,            x,171,13,482,49,158,18,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Hearing Impairments                          ,0,0,0,0,0,25,            x,50,8,170,14,51,10,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Speech or Language Impairments               ,0,0,0,0,0,81,            x,181,11,407,78,138,14,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Visual Impairments                           ,0,0,0,0,0,            x,0,            x,            x,            x,            x,            x,            x,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Emotional Disturbance                        ,5,            x,            x,0,0,302,10,678,173,"2,897",124,597,217,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Orthopedic Impairments                       ,0,0,0,0,0,            x,0,15,            x,48,            x,11,            x,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Other Health Impairments                     ,            x,0,            x,0,0,308,9,552,77,"2,145",119,489,114,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Specific Learning Disabilities               ,9,            x,5,0,0,"2,172",84,"3,842",700,"14,596",846,"3,615",939,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Deaf-Blindness                               ,0,0,0,0,0,0,0,            x,0,            x,0,            x,0,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Multiple Disabilities                        ,            x,            x,0,0,0,            x,0,43,            x,104,8,38,            x,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Autism                                       ,0,0,0,0,0,48,0,171,6,328,53,132,6,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Traumatic Brain Injury                       ,0,0,0,0,0,7,0,19,            x,77,            x,19,            x,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,Developmental Delay                          ,0,0,0,0,0,            x,0,38,0,49,16,20,0,            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,All disabilities                             ,16,6,10,0,0,"3,035",107,"5,772",997,"21,327","1,318","5,279","1,327",            N/A,            N/A,            N/A,            N/A
2009,Nevada                                            ,,32,4,8,American Indian/Alaska Native                ,0,0,0,0,0,87,            x,97,14,460,30,120,19,            N/A,            N/A,            N/A,            N/A
