Extraction Date:,6/4/2015,,,,,,,,,,,,,,,,,,
Updated:,,,,,,,,,,,,,,,,,,,
Revised:,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,
School Year,State Name,SEA Category,Children Unilaterally Removed to an IAES,Unilateral Removals for Drugs,Unilateral Removals for Weapons,Unilateral Removals for Serious Bodily Injury,Children Removed by Hearing Officer likely injury,Children Suspended Expelled 10 Days or Less OSS,Children Suspended Expelled more than 10 Days OSS,Children Suspended 10 Days or Less ISS,Children Suspended more than 10 Days ISS,Total Disciplinary Removals,Children with Disciplinary Removals Totaling 1 Day,Children with Disciplinary Removals Totaling 2 to 10 Days,Children with Disciplinary Removals Totaling greater than 10 Days,Children with Disability Received Educational Services during Expulsion,Children with Disability Did not Receive Educational Services during Expulsion,Children without Disability Received Educational Services during Expulsion,Children without Disability Did not Receive Educational Services during Expulsion
2013-2014,Virgin Islands,Hearing impairment,0,0,0,0,0,2,1,0,0,3,0,2,1,-,-,-,-
2013-2014,Virgin Islands,Hispanic/Latino,0,0,0,0,0,13,11,0,0,24,0,14,10,-,-,-,-
2013-2014,Virgin Islands,Intellectual disability,0,0,0,0,0,7,3,0,0,10,0,9,1,-,-,-,-
2013-2014,Virgin Islands,Limited English proficient (LEP) Student,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Male,0,0,0,0,0,47,40,0,0,87,3,52,32,-,-,-,-
2013-2014,Virgin Islands,Multiple disabilities,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,1,0,0,1,0,0,1,-,-,-,-
2013-2014,Virgin Islands,Non-limited English proficient (non-LEP) Student,0,0,0,0,0,60,45,0,1,106,4,64,38,-,-,-,-
2013-2014,Virgin Islands,Orthopedic impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Other health impairment,0,0,0,0,0,10,12,0,0,22,1,10,11,-,-,-,-
2013-2014,Virgin Islands,Specific learning disability,0,0,0,0,0,35,24,0,0,59,3,37,19,-,-,-,-
2013-2014,Virgin Islands,Speech or language impairment,0,0,0,0,0,0,0,0,1,1,0,0,1,-,-,-,-
2013-2014,Virgin Islands,Traumatic brain injury,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,Two or more races,0,0,0,0,0,1,0,0,0,1,0,1,0,-,-,-,-
2013-2014,Virgin Islands,Visual impairment,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virgin Islands,White,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virginia,All Disabilities,48,45,9,0,0,14365,3064,11499,404,59986,5627,14139,4097,-,-,-,-
2013-2014,Virginia,American Indian or Alaska Native,0,0,0,0,0,43,9,26,1,155,16,40,11,-,-,-,-
2013-2014,Virginia,Asian,1,1,0,0,0,133,16,111,2,427,79,123,21,-,-,-,-
2013-2014,Virginia,Autism,0,0,0,0,0,849,67,506,3,2465,384,767,89,-,-,-,-
2013-2014,Virginia,Black or African American,13,11,2,0,0,6995,1926,5018,191,30808,2175,6736,2432,-,-,-,-
2013-2014,Virginia,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Virginia,Developmental delay,0,0,0,0,0,217,14,40,0,478,90,151,15,-,-,-,-
2013-2014,Virginia,Emotional disturbance,5,5,0,0,0,2329,681,1549,66,10834,637,2132,875,-,-,-,-
2013-2014,Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,447,0,459,1445
2013-2014,Virginia,Female,5,5,0,0,0,3051,571,2561,78,11846,1357,3071,752,-,-,-,-
2013-2014,Virginia,Hearing impairment,1,1,0,0,0,48,6,50,1,190,29,50,8,-,-,-,-
2013-2014,Virginia,Hispanic/Latino,0,0,0,0,0,1191,178,1105,19,4511,658,1214,245,-,-,-,-
2013-2014,Virginia,Intellectual disability,2,2,0,0,0,689,125,475,11,2534,262,656,165,-,-,-,-
2013-2014,Virginia,Limited English proficient (LEP) Student,0,0,0,0,0,594,67,586,10,2274,346,604,99,-,-,-,-
2013-2014,Virginia,Male,43,40,9,0,0,11314,2493,8938,326,48140,4270,11068,3345,-,-,-,-
2013-2014,Virginia,Multiple disabilities,0,0,0,0,0,117,19,72,2,431,56,96,27,-,-,-,-
2013-2014,Virginia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,10,1,13,0,49,4,11,2,-,-,-,-
2013-2014,Virginia,Non-limited English proficient (non-LEP) Student,48,45,9,0,0,13771,2997,10913,394,57712,5281,13535,3998,-,-,-,-
2013-2014,Virginia,Orthopedic impairment,0,0,0,0,0,10,2,12,0,33,12,9,2,-,-,-,-
2013-2014,Virginia,Other health impairment,21,21,6,0,0,4386,987,3652,172,19660,1552,4377,1364,-,-,-,-
2013-2014,Virginia,Specific learning disability,19,16,3,0,0,5097,1087,4806,143,21558,2282,5391,1461,-,-,-,-
2013-2014,Virginia,Speech or language impairment,0,0,0,0,0,573,70,294,6,1635,298,457,83,-,-,-,-
2013-2014,Virginia,Traumatic brain injury,0,0,0,0,0,35,3,25,0,107,13,36,5,-,-,-,-
2013-2014,Virginia,Two or more races,3,4,0,0,0,608,113,467,6,2402,276,566,149,-,-,-,-
2013-2014,Virginia,Visual impairment,0,0,0,0,0,15,3,18,0,61,12,17,3,-,-,-,-
2013-2014,Virginia,White,31,29,7,0,0,5385,821,4759,185,21634,2419,5449,1237,-,-,-,-
2013-2014,Washington,All Disabilities,438,255,95,144,0,10778,1821,7226,137,38017,4561,9792,2332,-,-,-,-
2013-2014,Washington,American Indian or Alaska Native,26,20,6,4,0,358,76,241,6,1339,154,311,99,-,-,-,-
2013-2014,Washington,Asian,11,10,0,2,0,135,35,108,0,434,84,116,38,-,-,-,-
2013-2014,Washington,Autism,17,4,2,13,0,630,43,282,4,1699,294,489,55,-,-,-,-
2013-2014,Washington,Black or African American,74,51,18,14,0,1060,290,875,19,4492,391,1097,376,-,-,-,-
2013-2014,Washington,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Washington,Developmental delay,7,0,1,6,0,476,17,168,0,1260,248,319,19,-,-,-,-
2013-2014,Washington,Emotional disturbance,66,37,14,27,0,1426,339,746,20,5926,397,1244,425,-,-,-,-
2013-2014,Washington,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,526,764,81,3297
2013-2014,Washington,Female,73,52,8,21,0,3449,588,2334,35,11760,1520,3173,716,-,-,-,-
2013-2014,Washington,Hearing impairment,3,2,1,1,0,53,5,19,0,121,22,41,5,-,-,-,-
2013-2014,Washington,Hispanic/Latino,92,57,20,23,0,2276,440,1644,44,8305,979,2166,555,-,-,-,-
2013-2014,Washington,Intellectual disability,9,5,1,4,0,319,33,170,6,925,150,264,49,-,-,-,-
2013-2014,Washington,Limited English proficient (LEP) Student,137,96,30,28,0,921,227,1071,25,3442,489,1112,301,-,-,-,-
2013-2014,Washington,Male,365,203,87,123,0,7329,1233,4892,102,26257,3041,6619,1616,-,-,-,-
2013-2014,Washington,Multiple disabilities,8,4,2,9,0,156,28,63,3,491,63,126,33,-,-,-,-
2013-2014,Washington,Native Hawaiian or Other Pacific Islander,2,2,1,0,0,94,17,60,3,347,50,83,23,-,-,-,-
2013-2014,Washington,Non-limited English proficient (non-LEP) Student,301,159,65,116,0,9857,1594,6155,112,34575,4072,8680,2031,-,-,-,-
2013-2014,Washington,Orthopedic impairment,0,0,0,0,0,4,3,7,1,34,3,4,3,-,-,-,-
2013-2014,Washington,Other health impairment,135,79,33,38,0,3277,611,2289,44,12354,1274,3074,789,-,-,-,-
2013-2014,Washington,Specific learning disability,181,118,39,39,0,3991,716,3208,58,14000,1832,3890,914,-,-,-,-
2013-2014,Washington,Speech or language impairment,9,3,2,7,0,402,16,244,1,1051,260,296,28,-,-,-,-
2013-2014,Washington,Traumatic brain injury,2,2,0,0,0,31,6,19,0,110,13,28,8,-,-,-,-
2013-2014,Washington,Two or more races,27,16,6,7,0,916,136,565,6,3227,373,799,182,-,-,-,-
2013-2014,Washington,Visual impairment,1,1,0,0,0,13,4,11,0,46,5,17,4,-,-,-,-
2013-2014,Washington,White,206,99,44,94,0,5939,827,3733,59,19873,2530,5220,1059,-,-,-,-
2013-2014,West Virginia,All Disabilities,4,1,2,1,0,4367,624,3805,234,19100,1855,4281,1119,-,-,-,-
2013-2014,West Virginia,American Indian or Alaska Native,0,0,0,0,0,7,1,5,0,18,1,7,2,-,-,-,-
2013-2014,West Virginia,Asian,0,0,0,0,0,3,1,7,0,17,6,4,1,-,-,-,-
2013-2014,West Virginia,Autism,0,0,0,0,0,98,6,52,0,286,43,87,9,-,-,-,-
2013-2014,West Virginia,Black or African American,0,0,0,0,0,335,83,304,24,1880,117,321,134,-,-,-,-
2013-2014,West Virginia,Deaf-blindness,0,0,0,0,0,0,0,1,0,1,1,0,0,-,-,-,-
2013-2014,West Virginia,Developmental delay,0,0,0,0,0,21,2,9,0,71,11,17,2,-,-,-,-
2013-2014,West Virginia,Emotional disturbance,2,0,1,1,0,476,112,345,31,2550,109,465,169,-,-,-,-
2013-2014,West Virginia,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,9752,0,25123,0
2013-2014,West Virginia,Female,0,0,0,0,0,826,92,811,23,3278,474,831,173,-,-,-,-
2013-2014,West Virginia,Hearing impairment,0,0,0,0,0,18,3,16,2,87,9,15,7,-,-,-,-
2013-2014,West Virginia,Hispanic/Latino,0,0,0,0,0,51,6,44,4,259,21,54,11,-,-,-,-
2013-2014,West Virginia,Intellectual disability,1,1,0,0,0,808,116,678,38,3456,329,779,211,-,-,-,-
2013-2014,West Virginia,Limited English proficient (LEP) Student,0,0,0,0,0,16,2,18,0,64,14,16,4,-,-,-,-
2013-2014,West Virginia,Male,4,1,2,1,0,3541,532,2994,211,15822,1381,3450,946,-,-,-,-
2013-2014,West Virginia,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,West Virginia,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,0,0,2,0,6,0,2,0,-,-,-,-
2013-2014,West Virginia,Non-limited English proficient (non-LEP) Student,4,1,2,1,0,4351,622,3787,234,19036,1841,4265,1115,-,-,-,-
2013-2014,West Virginia,Orthopedic impairment,0,0,0,0,0,1,0,1,0,4,2,1,0,-,-,-,-
2013-2014,West Virginia,Other health impairment,1,0,1,0,0,1012,157,829,57,4322,384,962,276,-,-,-,-
2013-2014,West Virginia,Specific learning disability,0,0,0,0,0,1562,209,1566,96,7206,703,1630,414,-,-,-,-
2013-2014,West Virginia,Speech or language impairment,0,0,0,0,0,355,15,284,10,1029,254,306,26,-,-,-,-
2013-2014,West Virginia,Traumatic brain injury,0,0,0,0,0,8,1,8,0,26,4,8,1,-,-,-,-
2013-2014,West Virginia,Two or more races,0,0,0,0,0,78,19,63,2,369,42,61,26,-,-,-,-
2013-2014,West Virginia,Visual impairment,0,0,0,0,0,8,3,16,0,62,6,11,4,-,-,-,-
2013-2014,West Virginia,White,4,1,2,1,0,3893,514,3380,204,16551,1668,3832,945,-,-,-,-
2013-2014,Wisconsin,All Disabilities,6,4,2,0,0,10907,795,5536,29,34063,5224,8503,1007,-,-,-,-
2013-2014,Wisconsin,American Indian or Alaska Native,2,1,1,0,0,252,9,132,1,748,123,196,18,-,-,-,-
2013-2014,Wisconsin,Asian,0,0,0,0,0,55,2,33,0,149,35,43,2,-,-,-,-
2013-2014,Wisconsin,Autism,0,0,0,0,0,478,11,258,1,1239,348,296,13,-,-,-,-
2013-2014,Wisconsin,Black or African American,0,0,0,0,0,4332,494,913,7,12948,1223,3381,568,-,-,-,-
2013-2014,Wisconsin,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Wisconsin,Developmental delay,0,0,0,0,0,33,0,2,0,46,20,13,0,-,-,-,-
2013-2014,Wisconsin,Emotional disturbance,4,3,1,0,0,3655,296,1874,9,12830,1404,2929,404,-,-,-,-
2013-2014,Wisconsin,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,194,5,127,382
2013-2014,Wisconsin,Female,2,1,1,0,0,2251,146,1019,7,6500,1059,1753,183,-,-,-,-
2013-2014,Wisconsin,Hearing impairment,0,0,0,0,0,54,2,36,2,169,32,43,5,-,-,-,-
2013-2014,Wisconsin,Hispanic/Latino,0,0,0,0,0,1111,74,520,3,3204,511,863,89,-,-,-,-
2013-2014,Wisconsin,Intellectual disability,1,1,0,0,0,594,35,231,1,1610,278,442,43,-,-,-,-
2013-2014,Wisconsin,Limited English proficient (LEP) Student,0,0,0,0,0,432,29,193,0,1224,210,328,33,-,-,-,-
2013-2014,Wisconsin,Male,4,3,1,0,0,8656,649,4517,22,27563,4165,6750,824,-,-,-,-
2013-2014,Wisconsin,Multiple disabilities,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
2013-2014,Wisconsin,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,6,0,3,0,13,4,5,0,-,-,-,-
2013-2014,Wisconsin,Non-limited English proficient (non-LEP) Student,6,4,2,0,0,10475,766,5343,29,32839,5014,8175,974,-,-,-,-
2013-2014,Wisconsin,Orthopedic impairment,0,0,0,0,0,7,0,4,0,14,4,7,0,-,-,-,-
2013-2014,Wisconsin,Other health impairment,0,0,0,0,0,2978,298,1170,8,9169,1262,2350,344,-,-,-,-
2013-2014,Wisconsin,Specific learning disability,1,0,1,0,0,2621,146,1694,7,7760,1512,2122,185,-,-,-,-
2013-2014,Wisconsin,Speech or language impairment,0,0,0,0,0,456,4,243,1,1120,340,276,10,-,-,-,-
2013-2014,Wisconsin,Traumatic brain injury,0,0,0,0,0,24,3,18,0,85,16,20,3,-,-,-,-
2013-2014,Wisconsin,Two or more races,0,0,0,0,0,393,13,228,1,1225,185,301,21,-,-,-,-
2013-2014,Wisconsin,Visual impairment,0,0,0,0,0,7,0,6,0,21,8,5,0,-,-,-,-
2013-2014,Wisconsin,White,4,3,1,0,0,4758,203,3707,17,15776,3143,3714,309,-,-,-,-
2013-2014,Wyoming,All Disabilities,9,6,3,0,0,477,52,609,21,1260,495,593,80,-,-,-,-
2013-2014,Wyoming,American Indian or Alaska Native,0,0,0,0,0,30,3,32,1,66,30,32,4,-,-,-,-
2013-2014,Wyoming,Asian,0,0,0,0,0,2,1,1,0,4,2,1,1,-,-,-,-
2013-2014,Wyoming,Autism,0,0,0,0,0,22,0,23,0,48,20,25,0,-,-,-,-
2013-2014,Wyoming,Black or African American,0,0,0,0,0,17,2,14,1,38,14,17,3,-,-,-,-
2013-2014,Wyoming,Deaf-blindness,0,0,0,0,0,0,0,0,0,0,0,0,0,-,-,-,-
2013-2014,Wyoming,Developmental delay,0,0,0,0,0,9,0,7,1,20,10,6,1,-,-,-,-
2013-2014,Wyoming,Emotional disturbance,1,1,0,0,0,98,13,82,4,208,77,103,18,-,-,-,-
2013-2014,Wyoming,Expulsions,-,-,-,-,-,-,-,-,-,-,-,-,-,4,0,26,16
2013-2014,Wyoming,Female,2,1,1,0,0,76,6,110,6,217,86,100,14,-,-,-,-
2013-2014,Wyoming,Hearing impairment,0,0,0,0,0,4,0,5,0,10,4,5,0,-,-,-,-
2013-2014,Wyoming,Hispanic/Latino,2,2,0,0,0,71,11,84,1,180,71,86,12,-,-,-,-
2013-2014,Wyoming,Intellectual disability,0,0,0,0,0,11,0,10,1,22,11,10,1,-,-,-,-
2013-2014,Wyoming,Limited English proficient (LEP) Student,0,0,0,0,0,20,2,28,0,50,23,25,2,-,-,-,-
2013-2014,Wyoming,Male,7,5,2,0,0,401,46,499,15,1043,409,493,66,-,-,-,-
2013-2014,Wyoming,Multiple disabilities,0,0,0,0,0,8,0,5,0,14,6,7,0,-,-,-,-
2013-2014,Wyoming,Native Hawaiian or Other Pacific Islander,0,0,0,0,0,1,0,1,0,2,0,2,0,-,-,-,-
2013-2014,Wyoming,Non-limited English proficient (non-LEP) Student,9,6,3,0,0,457,50,581,21,1210,472,568,78,-,-,-,-
2013-2014,Wyoming,Orthopedic impairment,0,0,0,0,0,0,0,2,0,2,1,1,0,-,-,-,-
2013-2014,Wyoming,Other health impairment,0,0,0,0,0,135,14,172,6,367,130,173,24,-,-,-,-
2013-2014,Wyoming,Specific learning disability,8,5,3,0,0,166,24,253,6,485,195,230,32,-,-,-,-
2013-2014,Wyoming,Speech or language impairment,0,0,0,0,0,21,1,48,2,77,41,28,3,-,-,-,-
2013-2014,Wyoming,Traumatic brain injury,0,0,0,0,0,2,0,2,0,4,0,4,0,-,-,-,-
2013-2014,Wyoming,Two or more races,0,0,0,0,0,18,2,12,0,37,14,15,3,-,-,-,-
2013-2014,Wyoming,Visual impairment,0,0,0,0,0,1,0,0,1,3,0,1,1,-,-,-,-
2013-2014,Wyoming,White,7,4,3,0,0,338,33,465,18,933,364,440,57,-,-,-,-
,,,,,,,,,,,,,,,,,,,
 -------------------,,,,,,,,,,,,,,,,,,,
 -  Data not available,,,,,,,,,,,,,,,,,,,
x Data suppressed due to small cell size,,,,,,,,,,,,,,,,,,,
* Data flagged due to questionable data quality.,,,,,,,,,,,,,,,,,,,
